"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1996,6.23737031115606
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1995,6.30220127290691
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1994,6.43207041892338
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1993,6.49448970816569
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1992,6.46354369005403
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1991,6.3593724711798
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1990,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1989,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1988,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1987,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1986,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1985,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1984,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1983,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1982,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1981,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1980,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,5.9681441605434
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2022,6.0782191698974
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2021,6.69681929875394
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,6.56697284213806
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,6.1385567095684
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,6.01754020171336
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,6.0446244692085
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,5.95717068693606
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,5.88782130413379
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,5.71342634020634
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,5.66410890815386
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,5.84135603342065
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2011,5.95611377736133
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2010,6.04248261015662
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2009,5.79076422308503
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2008,5.70786355954883
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2007,5.71055572642118
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2006,5.75440671726186
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2005,5.84326739613379
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2004,5.95285915175114
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2003,6.10011877520962
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2002,6.16766093376977
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2001,6.25826316438261
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2000,6.34593767738265
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1999,6.35425345987427
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1998,6.2425118276299
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1997,6.2123563114542
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1996,6.23737031115606
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1995,6.30220127290692
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1994,6.43207041892338
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1993,6.49448970816569
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1992,6.46354369005403
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1991,6.3593724711798
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1990,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1989,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1988,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1987,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1986,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1985,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1984,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1983,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1982,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1981,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1980,NA
"Upper middle income","XT","",2023,5.58021086539816
"Upper middle income","XT","",2022,5.93922577248482
"Upper middle income","XT","",2021,6.3161596400082
"Upper middle income","XT","",2020,6.70784948621137
"Upper middle income","XT","",2019,6.03939956872472
"Upper middle income","XT","",2018,5.91472641849046
"Upper middle income","XT","",2017,5.98707050154594
"Upper middle income","XT","",2016,5.9877089151999
"Upper middle income","XT","",2015,5.75420409188962
"Upper middle income","XT","",2014,5.53428117447339
"Upper middle income","XT","",2013,5.51788306131004
"Upper middle income","XT","",2012,5.55782562568924
"Upper middle income","XT","",2011,5.65175115472831
"Upper middle income","XT","",2010,5.85760954192772
"Upper middle income","XT","",2009,6.1363076622281
"Upper middle income","XT","",2008,5.81006140428659
"Upper middle income","XT","",2007,5.83594675769806
"Upper middle income","XT","",2006,5.9189834180985
"Upper middle income","XT","",2005,6.16021754944459
"Upper middle income","XT","",2004,6.16438025694797
"Upper middle income","XT","",2003,6.3149368004394
"Upper middle income","XT","",2002,6.19293564564276
"Upper middle income","XT","",2001,5.8535548424803
"Upper middle income","XT","",2000,5.58082846855851
"Upper middle income","XT","",1999,5.63295563118857
"Upper middle income","XT","",1998,5.37504492332946
"Upper middle income","XT","",1997,5.0812447166031
"Upper middle income","XT","",1996,5.0419068065874
"Upper middle income","XT","",1995,4.86172786075475
"Upper middle income","XT","",1994,4.44338312943858
"Upper middle income","XT","",1993,4.01760451910513
"Upper middle income","XT","",1992,3.78221177337075
"Upper middle income","XT","",1991,3.70518543990651
"Upper middle income","XT","",1990,NA
"Upper middle income","XT","",1989,NA
"Upper middle income","XT","",1988,NA
"Upper middle income","XT","",1987,NA
"Upper middle income","XT","",1986,NA
"Upper middle income","XT","",1985,NA
"Upper middle income","XT","",1984,NA
"Upper middle income","XT","",1983,NA
"Upper middle income","XT","",1982,NA
"Upper middle income","XT","",1981,NA
"Upper middle income","XT","",1980,NA
"World","1W","WLD",2023,4.96143065047416
"World","1W","WLD",2022,5.26461597288318
"World","1W","WLD",2021,6.03376129229279
"World","1W","WLD",2020,6.58528753143071
"World","1W","WLD",2019,5.5829801043763
"World","1W","WLD",2018,5.75639790322219
"World","1W","WLD",2017,5.91614141999205
"World","1W","WLD",2016,6.01033134504685
"World","1W","WLD",2015,6.04884902024336
"World","1W","WLD",2014,6.01622857271861
"World","1W","WLD",2013,6.167133899401
"World","1W","WLD",2012,6.22827279799595
"World","1W","WLD",2011,6.24048204330454
"World","1W","WLD",2010,6.38946472723596
"World","1W","WLD",2009,6.51468712239899
"World","1W","WLD",2008,5.93669404614037
"World","1W","WLD",2007,5.89967661605856
"World","1W","WLD",2006,6.10658593841064
"World","1W","WLD",2005,6.36646521138732
"World","1W","WLD",2004,6.44967688536565
"World","1W","WLD",2003,6.5712830050912
"World","1W","WLD",2002,6.46830810118524
"World","1W","WLD",2001,6.22346830929282
"World","1W","WLD",2000,6.13111802117014
"World","1W","WLD",1999,6.26552753794956
"World","1W","WLD",1998,6.12523068040456
"World","1W","WLD",1997,5.95403565786869
"World","1W","WLD",1996,5.90867792430197
"World","1W","WLD",1995,5.82078571324882
"World","1W","WLD",1994,5.66775406003629
"World","1W","WLD",1993,5.41783709780902
"World","1W","WLD",1992,5.14993854227532
"World","1W","WLD",1991,4.99634037189047
"World","1W","WLD",1990,NA
"World","1W","WLD",1989,NA
"World","1W","WLD",1988,NA
"World","1W","WLD",1987,NA
"World","1W","WLD",1986,NA
"World","1W","WLD",1985,NA
"World","1W","WLD",1984,NA
"World","1W","WLD",1983,NA
"World","1W","WLD",1982,NA
"World","1W","WLD",1981,NA
"World","1W","WLD",1980,NA
"Afghanistan","AF","AFG",2023,14.386
"Afghanistan","AF","AFG",2022,14.1
"Afghanistan","AF","AFG",2021,11.934
"Afghanistan","AF","AFG",2020,11.71
"Afghanistan","AF","AFG",2019,11.224
"Afghanistan","AF","AFG",2018,11.206
"Afghanistan","AF","AFG",2017,11.184
"Afghanistan","AF","AFG",2016,10.1
"Afghanistan","AF","AFG",2015,9.011
"Afghanistan","AF","AFG",2014,7.915
"Afghanistan","AF","AFG",2013,7.919
"Afghanistan","AF","AFG",2012,7.909
"Afghanistan","AF","AFG",2011,7.916
"Afghanistan","AF","AFG",2010,7.914
"Afghanistan","AF","AFG",2009,7.914
"Afghanistan","AF","AFG",2008,7.92
"Afghanistan","AF","AFG",2007,7.908
"Afghanistan","AF","AFG",2006,7.918
"Afghanistan","AF","AFG",2005,7.914
"Afghanistan","AF","AFG",2004,7.914
"Afghanistan","AF","AFG",2003,7.922
"Afghanistan","AF","AFG",2002,7.939
"Afghanistan","AF","AFG",2001,7.958
"Afghanistan","AF","AFG",2000,7.955
"Afghanistan","AF","AFG",1999,7.953
"Afghanistan","AF","AFG",1998,7.941
"Afghanistan","AF","AFG",1997,7.92
"Afghanistan","AF","AFG",1996,7.941
"Afghanistan","AF","AFG",1995,7.967
"Afghanistan","AF","AFG",1994,7.98
"Afghanistan","AF","AFG",1993,7.961
"Afghanistan","AF","AFG",1992,7.94
"Afghanistan","AF","AFG",1991,7.946
"Afghanistan","AF","AFG",1990,NA
"Afghanistan","AF","AFG",1989,NA
"Afghanistan","AF","AFG",1988,NA
"Afghanistan","AF","AFG",1987,NA
"Afghanistan","AF","AFG",1986,NA
"Afghanistan","AF","AFG",1985,NA
"Afghanistan","AF","AFG",1984,NA
"Afghanistan","AF","AFG",1983,NA
"Afghanistan","AF","AFG",1982,NA
"Afghanistan","AF","AFG",1981,NA
"Afghanistan","AF","AFG",1980,NA
"Albania","AL","ALB",2023,11.584
"Albania","AL","ALB",2022,11.588
"Albania","AL","ALB",2021,12.473
"Albania","AL","ALB",2020,12.79
"Albania","AL","ALB",2019,11.466
"Albania","AL","ALB",2018,12.304
"Albania","AL","ALB",2017,13.616
"Albania","AL","ALB",2016,15.418
"Albania","AL","ALB",2015,17.193
"Albania","AL","ALB",2014,18.055
"Albania","AL","ALB",2013,15.866
"Albania","AL","ALB",2012,13.376
"Albania","AL","ALB",2011,13.481
"Albania","AL","ALB",2010,14.086
"Albania","AL","ALB",2009,13.674
"Albania","AL","ALB",2008,13.06
"Albania","AL","ALB",2007,15.966
"Albania","AL","ALB",2006,15.626
"Albania","AL","ALB",2005,15.966
"Albania","AL","ALB",2004,16.306
"Albania","AL","ALB",2003,16.985
"Albania","AL","ALB",2002,17.891
"Albania","AL","ALB",2001,18.57
"Albania","AL","ALB",2000,19.023
"Albania","AL","ALB",1999,20.835
"Albania","AL","ALB",1998,20.042
"Albania","AL","ALB",1997,16.872
"Albania","AL","ALB",1996,13.928
"Albania","AL","ALB",1995,14.607
"Albania","AL","ALB",1994,20.835
"Albania","AL","ALB",1993,25.251
"Albania","AL","ALB",1992,30.007
"Albania","AL","ALB",1991,10.304
"Albania","AL","ALB",1990,NA
"Albania","AL","ALB",1989,NA
"Albania","AL","ALB",1988,NA
"Albania","AL","ALB",1987,NA
"Albania","AL","ALB",1986,NA
"Albania","AL","ALB",1985,NA
"Albania","AL","ALB",1984,NA
"Albania","AL","ALB",1983,NA
"Albania","AL","ALB",1982,NA
"Albania","AL","ALB",1981,NA
"Albania","AL","ALB",1980,NA
"Algeria","DZ","DZA",2023,11.814
"Algeria","DZ","DZA",2022,12.437
"Algeria","DZ","DZA",2021,13.607
"Algeria","DZ","DZA",2020,14.04
"Algeria","DZ","DZA",2019,12.285
"Algeria","DZ","DZA",2018,12.15
"Algeria","DZ","DZA",2017,12
"Algeria","DZ","DZA",2016,10.202
"Algeria","DZ","DZA",2015,11.206
"Algeria","DZ","DZA",2014,10.207
"Algeria","DZ","DZA",2013,9.82
"Algeria","DZ","DZA",2012,10.97
"Algeria","DZ","DZA",2011,9.96
"Algeria","DZ","DZA",2010,9.96
"Algeria","DZ","DZA",2009,10.16
"Algeria","DZ","DZA",2008,11.33
"Algeria","DZ","DZA",2007,13.79
"Algeria","DZ","DZA",2006,12.27
"Algeria","DZ","DZA",2005,15.27
"Algeria","DZ","DZA",2004,17.65
"Algeria","DZ","DZA",2003,23.72
"Algeria","DZ","DZA",2002,25.9
"Algeria","DZ","DZA",2001,27.3
"Algeria","DZ","DZA",2000,29.77
"Algeria","DZ","DZA",1999,28.545
"Algeria","DZ","DZA",1998,26.855
"Algeria","DZ","DZA",1997,25.43
"Algeria","DZ","DZA",1996,28.315
"Algeria","DZ","DZA",1995,31.84
"Algeria","DZ","DZA",1994,27.74
"Algeria","DZ","DZA",1993,26.23
"Algeria","DZ","DZA",1992,24.38
"Algeria","DZ","DZA",1991,20.6
"Algeria","DZ","DZA",1990,NA
"Algeria","DZ","DZA",1989,NA
"Algeria","DZ","DZA",1988,NA
"Algeria","DZ","DZA",1987,NA
"Algeria","DZ","DZA",1986,NA
"Algeria","DZ","DZA",1985,NA
"Algeria","DZ","DZA",1984,NA
"Algeria","DZ","DZA",1983,NA
"Algeria","DZ","DZA",1982,NA
"Algeria","DZ","DZA",1981,NA
"Algeria","DZ","DZA",1980,NA
"American Samoa","AS","ASM",2023,NA
"American Samoa","AS","ASM",2022,NA
"American Samoa","AS","ASM",2021,NA
"American Samoa","AS","ASM",2020,NA
"American Samoa","AS","ASM",2019,NA
"American Samoa","AS","ASM",2018,NA
"American Samoa","AS","ASM",2017,NA
"American Samoa","AS","ASM",2016,NA
"American Samoa","AS","ASM",2015,NA
"American Samoa","AS","ASM",2014,NA
"American Samoa","AS","ASM",2013,NA
"American Samoa","AS","ASM",2012,NA
"American Samoa","AS","ASM",2011,NA
"American Samoa","AS","ASM",2010,NA
"American Samoa","AS","ASM",2009,NA
"American Samoa","AS","ASM",2008,NA
"American Samoa","AS","ASM",2007,NA
"American Samoa","AS","ASM",2006,NA
"American Samoa","AS","ASM",2005,NA
"American Samoa","AS","ASM",2004,NA
"American Samoa","AS","ASM",2003,NA
"American Samoa","AS","ASM",2002,NA
"American Samoa","AS","ASM",2001,NA
"American Samoa","AS","ASM",2000,NA
"American Samoa","AS","ASM",1999,NA
"American Samoa","AS","ASM",1998,NA
"American Samoa","AS","ASM",1997,NA
"American Samoa","AS","ASM",1996,NA
"American Samoa","AS","ASM",1995,NA
"American Samoa","AS","ASM",1994,NA
"American Samoa","AS","ASM",1993,NA
"American Samoa","AS","ASM",1992,NA
"American Samoa","AS","ASM",1991,NA
"American Samoa","AS","ASM",1990,NA
"American Samoa","AS","ASM",1989,NA
"American Samoa","AS","ASM",1988,NA
"American Samoa","AS","ASM",1987,NA
"American Samoa","AS","ASM",1986,NA
"American Samoa","AS","ASM",1985,NA
"American Samoa","AS","ASM",1984,NA
"American Samoa","AS","ASM",1983,NA
"American Samoa","AS","ASM",1982,NA
"American Samoa","AS","ASM",1981,NA
"American Samoa","AS","ASM",1980,NA
"Andorra","AD","AND",2023,NA
"Andorra","AD","AND",2022,NA
"Andorra","AD","AND",2021,NA
"Andorra","AD","AND",2020,NA
"Andorra","AD","AND",2019,NA
"Andorra","AD","AND",2018,NA
"Andorra","AD","AND",2017,NA
"Andorra","AD","AND",2016,NA
"Andorra","AD","AND",2015,NA
"Andorra","AD","AND",2014,NA
"Andorra","AD","AND",2013,NA
"Andorra","AD","AND",2012,NA
"Andorra","AD","AND",2011,NA
"Andorra","AD","AND",2010,NA
"Andorra","AD","AND",2009,NA
"Andorra","AD","AND",2008,NA
"Andorra","AD","AND",2007,NA
"Andorra","AD","AND",2006,NA
"Andorra","AD","AND",2005,NA
"Andorra","AD","AND",2004,NA
"Andorra","AD","AND",2003,NA
"Andorra","AD","AND",2002,NA
"Andorra","AD","AND",2001,NA
"Andorra","AD","AND",2000,NA
"Andorra","AD","AND",1999,NA
"Andorra","AD","AND",1998,NA
"Andorra","AD","AND",1997,NA
"Andorra","AD","AND",1996,NA
"Andorra","AD","AND",1995,NA
"Andorra","AD","AND",1994,NA
"Andorra","AD","AND",1993,NA
"Andorra","AD","AND",1992,NA
"Andorra","AD","AND",1991,NA
"Andorra","AD","AND",1990,NA
"Andorra","AD","AND",1989,NA
"Andorra","AD","AND",1988,NA
"Andorra","AD","AND",1987,NA
"Andorra","AD","AND",1986,NA
"Andorra","AD","AND",1985,NA
"Andorra","AD","AND",1984,NA
"Andorra","AD","AND",1983,NA
"Andorra","AD","AND",1982,NA
"Andorra","AD","AND",1981,NA
"Andorra","AD","AND",1980,NA
"Angola","AO","AGO",2023,14.62
"Angola","AO","AGO",2022,14.693
"Angola","AO","AGO",2021,15.799
"Angola","AO","AGO",2020,16.676
"Angola","AO","AGO",2019,16.497
"Angola","AO","AGO",2018,16.599
"Angola","AO","AGO",2017,16.617
"Angola","AO","AGO",2016,16.58
"Angola","AO","AGO",2015,16.491
"Angola","AO","AGO",2014,16.401
"Angola","AO","AGO",2013,16.487
"Angola","AO","AGO",2012,16.557
"Angola","AO","AGO",2011,16.77
"Angola","AO","AGO",2010,16.598
"Angola","AO","AGO",2009,16.392
"Angola","AO","AGO",2008,16.17
"Angola","AO","AGO",2007,16.08
"Angola","AO","AGO",2006,16.121
"Angola","AO","AGO",2005,16.268
"Angola","AO","AGO",2004,16.267
"Angola","AO","AGO",2003,16.37
"Angola","AO","AGO",2002,16.342
"Angola","AO","AGO",2001,16.539
"Angola","AO","AGO",2000,16.502
"Angola","AO","AGO",1999,16.392
"Angola","AO","AGO",1998,16.148
"Angola","AO","AGO",1997,15.928
"Angola","AO","AGO",1996,16.013
"Angola","AO","AGO",1995,16.711
"Angola","AO","AGO",1994,17.105
"Angola","AO","AGO",1993,17.074
"Angola","AO","AGO",1992,16.621
"Angola","AO","AGO",1991,16.468
"Angola","AO","AGO",1990,NA
"Angola","AO","AGO",1989,NA
"Angola","AO","AGO",1988,NA
"Angola","AO","AGO",1987,NA
"Angola","AO","AGO",1986,NA
"Angola","AO","AGO",1985,NA
"Angola","AO","AGO",1984,NA
"Angola","AO","AGO",1983,NA
"Angola","AO","AGO",1982,NA
"Angola","AO","AGO",1981,NA
"Angola","AO","AGO",1980,NA
"Antigua and Barbuda","AG","ATG",2023,NA
"Antigua and Barbuda","AG","ATG",2022,NA
"Antigua and Barbuda","AG","ATG",2021,NA
"Antigua and Barbuda","AG","ATG",2020,NA
"Antigua and Barbuda","AG","ATG",2019,NA
"Antigua and Barbuda","AG","ATG",2018,NA
"Antigua and Barbuda","AG","ATG",2017,NA
"Antigua and Barbuda","AG","ATG",2016,NA
"Antigua and Barbuda","AG","ATG",2015,NA
"Antigua and Barbuda","AG","ATG",2014,NA
"Antigua and Barbuda","AG","ATG",2013,NA
"Antigua and Barbuda","AG","ATG",2012,NA
"Antigua and Barbuda","AG","ATG",2011,NA
"Antigua and Barbuda","AG","ATG",2010,NA
"Antigua and Barbuda","AG","ATG",2009,NA
"Antigua and Barbuda","AG","ATG",2008,NA
"Antigua and Barbuda","AG","ATG",2007,NA
"Antigua and Barbuda","AG","ATG",2006,NA
"Antigua and Barbuda","AG","ATG",2005,NA
"Antigua and Barbuda","AG","ATG",2004,NA
"Antigua and Barbuda","AG","ATG",2003,NA
"Antigua and Barbuda","AG","ATG",2002,NA
"Antigua and Barbuda","AG","ATG",2001,NA
"Antigua and Barbuda","AG","ATG",2000,NA
"Antigua and Barbuda","AG","ATG",1999,NA
"Antigua and Barbuda","AG","ATG",1998,NA
"Antigua and Barbuda","AG","ATG",1997,NA
"Antigua and Barbuda","AG","ATG",1996,NA
"Antigua and Barbuda","AG","ATG",1995,NA
"Antigua and Barbuda","AG","ATG",1994,NA
"Antigua and Barbuda","AG","ATG",1993,NA
"Antigua and Barbuda","AG","ATG",1992,NA
"Antigua and Barbuda","AG","ATG",1991,NA
"Antigua and Barbuda","AG","ATG",1990,NA
"Antigua and Barbuda","AG","ATG",1989,NA
"Antigua and Barbuda","AG","ATG",1988,NA
"Antigua and Barbuda","AG","ATG",1987,NA
"Antigua and Barbuda","AG","ATG",1986,NA
"Antigua and Barbuda","AG","ATG",1985,NA
"Antigua and Barbuda","AG","ATG",1984,NA
"Antigua and Barbuda","AG","ATG",1983,NA
"Antigua and Barbuda","AG","ATG",1982,NA
"Antigua and Barbuda","AG","ATG",1981,NA
"Antigua and Barbuda","AG","ATG",1980,NA
"Argentina","AR","ARG",2023,6.178
"Argentina","AR","ARG",2022,6.805
"Argentina","AR","ARG",2021,8.736
"Argentina","AR","ARG",2020,11.461
"Argentina","AR","ARG",2019,9.843
"Argentina","AR","ARG",2018,9.221
"Argentina","AR","ARG",2017,8.347
"Argentina","AR","ARG",2016,8.083
"Argentina","AR","ARG",2015,7.58
"Argentina","AR","ARG",2014,7.268
"Argentina","AR","ARG",2013,7.1
"Argentina","AR","ARG",2012,7.217
"Argentina","AR","ARG",2011,7.18
"Argentina","AR","ARG",2010,7.714
"Argentina","AR","ARG",2009,8.645
"Argentina","AR","ARG",2008,7.837
"Argentina","AR","ARG",2007,8.47
"Argentina","AR","ARG",2006,10.078
"Argentina","AR","ARG",2005,11.506
"Argentina","AR","ARG",2004,13.522
"Argentina","AR","ARG",2003,15.36
"Argentina","AR","ARG",2002,19.59
"Argentina","AR","ARG",2001,17.32
"Argentina","AR","ARG",2000,15
"Argentina","AR","ARG",1999,14.05
"Argentina","AR","ARG",1998,12.65
"Argentina","AR","ARG",1997,14.82
"Argentina","AR","ARG",1996,17.11
"Argentina","AR","ARG",1995,18.8
"Argentina","AR","ARG",1994,11.76
"Argentina","AR","ARG",1993,10.1
"Argentina","AR","ARG",1992,6.36
"Argentina","AR","ARG",1991,5.44
"Argentina","AR","ARG",1990,NA
"Argentina","AR","ARG",1989,NA
"Argentina","AR","ARG",1988,NA
"Argentina","AR","ARG",1987,NA
"Argentina","AR","ARG",1986,NA
"Argentina","AR","ARG",1985,NA
"Argentina","AR","ARG",1984,NA
"Argentina","AR","ARG",1983,NA
"Argentina","AR","ARG",1982,NA
"Argentina","AR","ARG",1981,NA
"Argentina","AR","ARG",1980,NA
"Armenia","AM","ARM",2023,8.586
"Armenia","AM","ARM",2022,8.608
"Armenia","AM","ARM",2021,10.012
"Armenia","AM","ARM",2020,12.18
"Armenia","AM","ARM",2019,12.2
"Armenia","AM","ARM",2018,13.212
"Armenia","AM","ARM",2017,12.968
"Armenia","AM","ARM",2016,12.732
"Armenia","AM","ARM",2015,12.468
"Armenia","AM","ARM",2014,12.201
"Armenia","AM","ARM",2013,11.948
"Armenia","AM","ARM",2012,11.704
"Armenia","AM","ARM",2011,11.534
"Armenia","AM","ARM",2010,11.279
"Armenia","AM","ARM",2009,10.993
"Armenia","AM","ARM",2008,10.657
"Armenia","AM","ARM",2007,10.394
"Armenia","AM","ARM",2006,10.491
"Armenia","AM","ARM",2005,10.577
"Armenia","AM","ARM",2004,10.666
"Armenia","AM","ARM",2003,10.757
"Armenia","AM","ARM",2002,10.872
"Armenia","AM","ARM",2001,10.995
"Armenia","AM","ARM",2000,11.097
"Armenia","AM","ARM",1999,11.2
"Armenia","AM","ARM",1998,9.4
"Armenia","AM","ARM",1997,10.8
"Armenia","AM","ARM",1996,9.3
"Armenia","AM","ARM",1995,6.7
"Armenia","AM","ARM",1994,6.6
"Armenia","AM","ARM",1993,5.3
"Armenia","AM","ARM",1992,1.8
"Armenia","AM","ARM",1991,1.6
"Armenia","AM","ARM",1990,NA
"Armenia","AM","ARM",1989,NA
"Armenia","AM","ARM",1988,NA
"Armenia","AM","ARM",1987,NA
"Armenia","AM","ARM",1986,NA
"Armenia","AM","ARM",1985,NA
"Armenia","AM","ARM",1984,NA
"Armenia","AM","ARM",1983,NA
"Armenia","AM","ARM",1982,NA
"Armenia","AM","ARM",1981,NA
"Armenia","AM","ARM",1980,NA
"Aruba","AW","ABW",2023,NA
"Aruba","AW","ABW",2022,NA
"Aruba","AW","ABW",2021,NA
"Aruba","AW","ABW",2020,NA
"Aruba","AW","ABW",2019,NA
"Aruba","AW","ABW",2018,NA
"Aruba","AW","ABW",2017,NA
"Aruba","AW","ABW",2016,NA
"Aruba","AW","ABW",2015,NA
"Aruba","AW","ABW",2014,NA
"Aruba","AW","ABW",2013,NA
"Aruba","AW","ABW",2012,NA
"Aruba","AW","ABW",2011,NA
"Aruba","AW","ABW",2010,NA
"Aruba","AW","ABW",2009,NA
"Aruba","AW","ABW",2008,NA
"Aruba","AW","ABW",2007,NA
"Aruba","AW","ABW",2006,NA
"Aruba","AW","ABW",2005,NA
"Aruba","AW","ABW",2004,NA
"Aruba","AW","ABW",2003,NA
"Aruba","AW","ABW",2002,NA
"Aruba","AW","ABW",2001,NA
"Aruba","AW","ABW",2000,NA
"Aruba","AW","ABW",1999,NA
"Aruba","AW","ABW",1998,NA
"Aruba","AW","ABW",1997,NA
"Aruba","AW","ABW",1996,NA
"Aruba","AW","ABW",1995,NA
"Aruba","AW","ABW",1994,NA
"Aruba","AW","ABW",1993,NA
"Aruba","AW","ABW",1992,NA
"Aruba","AW","ABW",1991,NA
"Aruba","AW","ABW",1990,NA
"Aruba","AW","ABW",1989,NA
"Aruba","AW","ABW",1988,NA
"Aruba","AW","ABW",1987,NA
"Aruba","AW","ABW",1986,NA
"Aruba","AW","ABW",1985,NA
"Aruba","AW","ABW",1984,NA
"Aruba","AW","ABW",1983,NA
"Aruba","AW","ABW",1982,NA
"Aruba","AW","ABW",1981,NA
"Aruba","AW","ABW",1980,NA
"Australia","AU","AUS",2023,3.667
"Australia","AU","AUS",2022,3.701
"Australia","AU","AUS",2021,5.116
"Australia","AU","AUS",2020,6.456
"Australia","AU","AUS",2019,5.159
"Australia","AU","AUS",2018,5.3
"Australia","AU","AUS",2017,5.592
"Australia","AU","AUS",2016,5.711
"Australia","AU","AUS",2015,6.055
"Australia","AU","AUS",2014,6.078
"Australia","AU","AUS",2013,5.663
"Australia","AU","AUS",2012,5.225
"Australia","AU","AUS",2011,5.083
"Australia","AU","AUS",2010,5.214
"Australia","AU","AUS",2009,5.565
"Australia","AU","AUS",2008,4.242
"Australia","AU","AUS",2007,4.381
"Australia","AU","AUS",2006,4.785
"Australia","AU","AUS",2005,5.036
"Australia","AU","AUS",2004,5.399
"Australia","AU","AUS",2003,5.933
"Australia","AU","AUS",2002,6.375
"Australia","AU","AUS",2001,6.747
"Australia","AU","AUS",2000,6.288
"Australia","AU","AUS",1999,6.876
"Australia","AU","AUS",1998,7.684
"Australia","AU","AUS",1997,8.367
"Australia","AU","AUS",1996,8.509
"Australia","AU","AUS",1995,8.473
"Australia","AU","AUS",1994,9.724
"Australia","AU","AUS",1993,10.879
"Australia","AU","AUS",1992,10.733
"Australia","AU","AUS",1991,9.586
"Australia","AU","AUS",1990,NA
"Australia","AU","AUS",1989,NA
"Australia","AU","AUS",1988,NA
"Australia","AU","AUS",1987,NA
"Australia","AU","AUS",1986,NA
"Australia","AU","AUS",1985,NA
"Australia","AU","AUS",1984,NA
"Australia","AU","AUS",1983,NA
"Australia","AU","AUS",1982,NA
"Australia","AU","AUS",1981,NA
"Australia","AU","AUS",1980,NA
