"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2008,10.2468787889925
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2007,10.4875122498134
"Middle income","XP","MIC",2020,6.70538259372903
"Middle income","XP","MIC",2019,5.86493424488872
"Middle income","XP","MIC",2018,6.01535548161313
"Middle income","XP","MIC",2017,6.08859672281781
"Middle income","XP","MIC",2016,6.07205217797714
"Middle income","XP","MIC",2015,6.00433934951919
"Middle income","XP","MIC",2014,5.82618820308018
"Middle income","XP","MIC",2013,5.85971327366799
"Middle income","XP","MIC",2012,5.90709729851792
"Middle income","XP","MIC",2011,5.9030733137823
"Middle income","XP","MIC",2010,5.9991026735412
"Middle income","XP","MIC",2009,6.22735326268485
"Middle income","XP","MIC",2008,6.02473290566636
"Middle income","XP","MIC",2007,6.04451849893903
"North America","XU","NAC",2020,8.23128983545338
"North America","XU","NAC",2019,3.89241194091645
"North America","XU","NAC",2018,4.1087380763703
"North America","XU","NAC",2017,4.58159619810452
"North America","XU","NAC",2016,5.10547669523075
"North America","XU","NAC",2015,5.46180275648935
"North America","XU","NAC",2014,6.26148266320497
"North America","XU","NAC",2013,7.34960387127284
"North America","XU","NAC",2012,7.99543922452376
"North America","XU","NAC",2011,8.80674673675972
"North America","XU","NAC",2010,9.47634765783728
"North America","XU","NAC",2009,9.16932001381631
"North America","XU","NAC",2008,5.83704643853905
"North America","XU","NAC",2007,4.78416806228741
"Not classified","XY","",2020,NA
"Not classified","XY","",2019,NA
"Not classified","XY","",2018,NA
"Not classified","XY","",2017,NA
"Not classified","XY","",2016,NA
"Not classified","XY","",2015,NA
"Not classified","XY","",2014,NA
"Not classified","XY","",2013,NA
"Not classified","XY","",2012,NA
"Not classified","XY","",2011,NA
"Not classified","XY","",2010,NA
"Not classified","XY","",2009,NA
"Not classified","XY","",2008,NA
"Not classified","XY","",2007,NA
"OECD members","OE","OED",2020,7.14151055635845
"OECD members","OE","OED",2019,5.38904353838096
"OECD members","OE","OED",2018,5.46951508208401
"OECD members","OE","OED",2017,5.90735032407124
"OECD members","OE","OED",2016,6.43543073237329
"OECD members","OE","OED",2015,6.85222359904241
"OECD members","OE","OED",2014,7.40189151006678
"OECD members","OE","OED",2013,7.97479370260556
"OECD members","OE","OED",2012,8.08540006897916
"OECD members","OE","OED",2011,8.10200533620874
"OECD members","OE","OED",2010,8.50107413421201
"OECD members","OE","OED",2009,8.35573322396362
"OECD members","OE","OED",2008,6.19663633572402
"OECD members","OE","OED",2007,5.87687005092682
"Other small states","S4","OSS",2020,9.12084049089226
"Other small states","S4","OSS",2019,7.55897242328313
"Other small states","S4","OSS",2018,7.84284122860608
"Other small states","S4","OSS",2017,8.21544312614478
"Other small states","S4","OSS",2016,8.57033729989458
"Other small states","S4","OSS",2015,8.88962681266777
"Other small states","S4","OSS",2014,9.28835108260616
"Other small states","S4","OSS",2013,9.55710666022416
"Other small states","S4","OSS",2012,9.3646306824871
"Other small states","S4","OSS",2011,9.35920444835167
"Other small states","S4","OSS",2010,9.82484125180476
"Other small states","S4","OSS",2009,9.52043737866589
"Other small states","S4","OSS",2008,7.97066866672761
"Other small states","S4","OSS",2007,8.1920484728495
"Pacific island small states","S2","PSS",2020,3.50581280666335
"Pacific island small states","S2","PSS",2019,3.51851427690957
"Pacific island small states","S2","PSS",2018,3.49163625149505
"Pacific island small states","S2","PSS",2017,3.48418829093629
"Pacific island small states","S2","PSS",2016,3.46624189356177
"Pacific island small states","S2","PSS",2015,3.46048200664483
"Pacific island small states","S2","PSS",2014,3.46103866764466
"Pacific island small states","S2","PSS",2013,3.47250438483349
"Pacific island small states","S2","PSS",2012,3.57577704701433
"Pacific island small states","S2","PSS",2011,3.46060756586954
"Pacific island small states","S2","PSS",2010,3.50988644215718
"Pacific island small states","S2","PSS",2009,3.59774938739617
"Pacific island small states","S2","PSS",2008,3.6503810188297
"Pacific island small states","S2","PSS",2007,3.73530275742268
"Post-demographic dividend","V4","PST",2020,6.707652739053
"Post-demographic dividend","V4","PST",2019,4.93964776716091
"Post-demographic dividend","V4","PST",2018,5.28825303519223
"Post-demographic dividend","V4","PST",2017,5.83639833337156
"Post-demographic dividend","V4","PST",2016,6.4043730200603
"Post-demographic dividend","V4","PST",2015,6.86785629878725
"Post-demographic dividend","V4","PST",2014,7.44120265953412
"Post-demographic dividend","V4","PST",2013,7.96596457861291
"Post-demographic dividend","V4","PST",2012,8.08177598959486
"Post-demographic dividend","V4","PST",2011,8.02508423453438
"Post-demographic dividend","V4","PST",2010,8.31575683044207
"Post-demographic dividend","V4","PST",2009,8.03983414695593
"Post-demographic dividend","V4","PST",2008,5.88647713276345
"Post-demographic dividend","V4","PST",2007,5.54737108345186
"Pre-demographic dividend","V1","PRE",2020,6.04272774627958
"Pre-demographic dividend","V1","PRE",2019,5.51609281598594
"Pre-demographic dividend","V1","PRE",2018,5.45851475517408
"Pre-demographic dividend","V1","PRE",2017,5.46533363858061
"Pre-demographic dividend","V1","PRE",2016,5.1886831437827
"Pre-demographic dividend","V1","PRE",2015,5.10192042563972
"Pre-demographic dividend","V1","PRE",2014,5.01367464138972
"Pre-demographic dividend","V1","PRE",2013,5.02917853484085
"Pre-demographic dividend","V1","PRE",2012,5.18099327412766
"Pre-demographic dividend","V1","PRE",2011,5.26882688596026
"Pre-demographic dividend","V1","PRE",2010,5.20817820460454
"Pre-demographic dividend","V1","PRE",2009,4.99628794046852
"Pre-demographic dividend","V1","PRE",2008,4.93854005245996
"Pre-demographic dividend","V1","PRE",2007,4.9436946049711
"Small states","S1","SST",2020,9.092816530217
"Small states","S1","SST",2019,7.5896147335354
"Small states","S1","SST",2018,7.85457543799761
"Small states","S1","SST",2017,8.09252205807457
"Small states","S1","SST",2016,8.43823032520535
"Small states","S1","SST",2015,8.67227846770129
"Small states","S1","SST",2014,9.05953639254819
"Small states","S1","SST",2013,9.29833010802623
"Small states","S1","SST",2012,9.10066189771818
"Small states","S1","SST",2011,9.05723991603655
"Small states","S1","SST",2010,9.35548800082526
"Small states","S1","SST",2009,9.13530273313507
"Small states","S1","SST",2008,7.760206856319
"Small states","S1","SST",2007,7.9292813248787
"South Asia","8S","SAS",2020,7.55004885180795
"South Asia","8S","SAS",2019,6.23383231502801
"South Asia","8S","SAS",2018,7.00880479011883
"South Asia","8S","SAS",2017,6.95480348947292
"South Asia","8S","SAS",2016,6.9159758345075
"South Asia","8S","SAS",2015,7.10982709880107
"South Asia","8S","SAS",2014,7.00081709920807
"South Asia","8S","SAS",2013,7.18862661591832
"South Asia","8S","SAS",2012,7.27920411133687
"South Asia","8S","SAS",2011,7.02391725431361
"South Asia","8S","SAS",2010,7.0701978028144
"South Asia","8S","SAS",2009,7.30235077938681
"South Asia","8S","SAS",2008,7.30746069878847
"South Asia","8S","SAS",2007,7.30958502305881
"South Asia (IDA & IBRD)","T5","TSA",2020,7.55004885180795
"South Asia (IDA & IBRD)","T5","TSA",2019,6.23383231502801
"South Asia (IDA & IBRD)","T5","TSA",2018,7.00880479011883
"South Asia (IDA & IBRD)","T5","TSA",2017,6.95480348947292
"South Asia (IDA & IBRD)","T5","TSA",2016,6.91597583450751
"South Asia (IDA & IBRD)","T5","TSA",2015,7.10982709880107
"South Asia (IDA & IBRD)","T5","TSA",2014,7.00081709920806
"South Asia (IDA & IBRD)","T5","TSA",2013,7.18862661591832
"South Asia (IDA & IBRD)","T5","TSA",2012,7.27920411133687
"South Asia (IDA & IBRD)","T5","TSA",2011,7.02391725431361
"South Asia (IDA & IBRD)","T5","TSA",2010,7.0701978028144
"South Asia (IDA & IBRD)","T5","TSA",2009,7.30235077938681
"South Asia (IDA & IBRD)","T5","TSA",2008,7.30746069878847
"South Asia (IDA & IBRD)","T5","TSA",2007,7.30958502305881
"Sub-Saharan Africa","ZG","SSF",2020,6.56697284213806
"Sub-Saharan Africa","ZG","SSF",2019,6.1385567095684
"Sub-Saharan Africa","ZG","SSF",2018,6.01754020171336
"Sub-Saharan Africa","ZG","SSF",2017,6.0446244692085
"Sub-Saharan Africa","ZG","SSF",2016,5.95717068693606
"Sub-Saharan Africa","ZG","SSF",2015,5.88782130413379
"Sub-Saharan Africa","ZG","SSF",2014,5.71342634020634
"Sub-Saharan Africa","ZG","SSF",2013,5.66410890815386
"Sub-Saharan Africa","ZG","SSF",2012,5.84135603342065
"Sub-Saharan Africa","ZG","SSF",2011,5.95611377736133
"Sub-Saharan Africa","ZG","SSF",2010,6.04248261015662
"Sub-Saharan Africa","ZG","SSF",2009,5.79076422308503
"Sub-Saharan Africa","ZG","SSF",2008,5.70786355954883
"Sub-Saharan Africa","ZG","SSF",2007,5.71055572642118
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2020,6.56697284213806
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2019,6.1385567095684
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2018,6.01754020171336
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2017,6.0446244692085
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,5.95717068693606
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2015,5.88782130413379
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2014,5.71342634020634
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2013,5.66410890815386
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2012,5.84135603342065
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2011,5.95611377736133
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2010,6.04248261015662
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2009,5.79076422308503
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2008,5.70786355954884
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2007,5.71055572642118
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,6.56697284213806
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,6.1385567095684
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,6.01754020171336
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,6.0446244692085
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,5.95717068693606
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,5.88782130413379
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,5.71342634020634
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,5.66410890815386
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,5.84135603342065
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2011,5.95611377736133
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2010,6.04248261015662
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2009,5.79076422308503
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2008,5.70786355954883
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2007,5.71055572642118
"Upper middle income","XT","",2020,6.70784948621137
"Upper middle income","XT","",2019,6.03939956872472
"Upper middle income","XT","",2018,5.91472641849046
"Upper middle income","XT","",2017,5.98707050154594
"Upper middle income","XT","",2016,5.9877089151999
"Upper middle income","XT","",2015,5.75420409188962
"Upper middle income","XT","",2014,5.53428117447339
"Upper middle income","XT","",2013,5.51788306131004
"Upper middle income","XT","",2012,5.55782562568924
"Upper middle income","XT","",2011,5.65175115472831
"Upper middle income","XT","",2010,5.85760954192772
"Upper middle income","XT","",2009,6.1363076622281
"Upper middle income","XT","",2008,5.81006140428659
"Upper middle income","XT","",2007,5.83594675769806
"World","1W","WLD",2020,6.58528753143071
"World","1W","WLD",2019,5.5829801043763
"World","1W","WLD",2018,5.75639790322219
"World","1W","WLD",2017,5.91614141999205
"World","1W","WLD",2016,6.01033134504685
"World","1W","WLD",2015,6.04884902024336
"World","1W","WLD",2014,6.01622857271861
"World","1W","WLD",2013,6.167133899401
"World","1W","WLD",2012,6.22827279799595
"World","1W","WLD",2011,6.24048204330454
"World","1W","WLD",2010,6.38946472723596
"World","1W","WLD",2009,6.51468712239899
"World","1W","WLD",2008,5.93669404614037
"World","1W","WLD",2007,5.89967661605856
"Afghanistan","AF","AFG",2020,11.71
"Afghanistan","AF","AFG",2019,11.224
"Afghanistan","AF","AFG",2018,11.206
"Afghanistan","AF","AFG",2017,11.184
"Afghanistan","AF","AFG",2016,10.1
"Afghanistan","AF","AFG",2015,9.011
"Afghanistan","AF","AFG",2014,7.915
"Afghanistan","AF","AFG",2013,7.919
"Afghanistan","AF","AFG",2012,7.909
"Afghanistan","AF","AFG",2011,7.916
"Afghanistan","AF","AFG",2010,7.914
"Afghanistan","AF","AFG",2009,7.914
"Afghanistan","AF","AFG",2008,7.92
"Afghanistan","AF","AFG",2007,7.908
"Albania","AL","ALB",2020,12.79
"Albania","AL","ALB",2019,11.466
"Albania","AL","ALB",2018,12.304
"Albania","AL","ALB",2017,13.616
"Albania","AL","ALB",2016,15.418
"Albania","AL","ALB",2015,17.193
"Albania","AL","ALB",2014,18.055
"Albania","AL","ALB",2013,15.866
"Albania","AL","ALB",2012,13.376
"Albania","AL","ALB",2011,13.481
"Albania","AL","ALB",2010,14.086
"Albania","AL","ALB",2009,13.674
"Albania","AL","ALB",2008,13.06
"Albania","AL","ALB",2007,15.966
"Algeria","DZ","DZA",2020,14.04
"Algeria","DZ","DZA",2019,12.285
"Algeria","DZ","DZA",2018,12.15
"Algeria","DZ","DZA",2017,12
"Algeria","DZ","DZA",2016,10.202
"Algeria","DZ","DZA",2015,11.206
"Algeria","DZ","DZA",2014,10.207
"Algeria","DZ","DZA",2013,9.82
"Algeria","DZ","DZA",2012,10.97
"Algeria","DZ","DZA",2011,9.96
"Algeria","DZ","DZA",2010,9.96
"Algeria","DZ","DZA",2009,10.16
"Algeria","DZ","DZA",2008,11.33
"Algeria","DZ","DZA",2007,13.79
"American Samoa","AS","ASM",2020,NA
"American Samoa","AS","ASM",2019,NA
"American Samoa","AS","ASM",2018,NA
"American Samoa","AS","ASM",2017,NA
"American Samoa","AS","ASM",2016,NA
"American Samoa","AS","ASM",2015,NA
"American Samoa","AS","ASM",2014,NA
"American Samoa","AS","ASM",2013,NA
"American Samoa","AS","ASM",2012,NA
"American Samoa","AS","ASM",2011,NA
"American Samoa","AS","ASM",2010,NA
"American Samoa","AS","ASM",2009,NA
"American Samoa","AS","ASM",2008,NA
"American Samoa","AS","ASM",2007,NA
"Andorra","AD","AND",2020,NA
"Andorra","AD","AND",2019,NA
"Andorra","AD","AND",2018,NA
"Andorra","AD","AND",2017,NA
"Andorra","AD","AND",2016,NA
"Andorra","AD","AND",2015,NA
"Andorra","AD","AND",2014,NA
"Andorra","AD","AND",2013,NA
"Andorra","AD","AND",2012,NA
"Andorra","AD","AND",2011,NA
"Andorra","AD","AND",2010,NA
"Andorra","AD","AND",2009,NA
"Andorra","AD","AND",2008,NA
"Andorra","AD","AND",2007,NA
"Angola","AO","AGO",2020,16.676
"Angola","AO","AGO",2019,16.497
"Angola","AO","AGO",2018,16.599
"Angola","AO","AGO",2017,16.617
"Angola","AO","AGO",2016,16.58
"Angola","AO","AGO",2015,16.491
"Angola","AO","AGO",2014,16.401
"Angola","AO","AGO",2013,16.487
"Angola","AO","AGO",2012,16.557
"Angola","AO","AGO",2011,16.77
"Angola","AO","AGO",2010,16.598
"Angola","AO","AGO",2009,16.392
"Angola","AO","AGO",2008,16.17
"Angola","AO","AGO",2007,16.08
"Antigua and Barbuda","AG","ATG",2020,NA
"Antigua and Barbuda","AG","ATG",2019,NA
"Antigua and Barbuda","AG","ATG",2018,NA
"Antigua and Barbuda","AG","ATG",2017,NA
"Antigua and Barbuda","AG","ATG",2016,NA
"Antigua and Barbuda","AG","ATG",2015,NA
"Antigua and Barbuda","AG","ATG",2014,NA
"Antigua and Barbuda","AG","ATG",2013,NA
"Antigua and Barbuda","AG","ATG",2012,NA
"Antigua and Barbuda","AG","ATG",2011,NA
"Antigua and Barbuda","AG","ATG",2010,NA
"Antigua and Barbuda","AG","ATG",2009,NA
"Antigua and Barbuda","AG","ATG",2008,NA
"Antigua and Barbuda","AG","ATG",2007,NA
"Argentina","AR","ARG",2020,11.461
"Argentina","AR","ARG",2019,9.843
"Argentina","AR","ARG",2018,9.221
"Argentina","AR","ARG",2017,8.347
"Argentina","AR","ARG",2016,8.083
"Argentina","AR","ARG",2015,7.58
"Argentina","AR","ARG",2014,7.268
"Argentina","AR","ARG",2013,7.1
"Argentina","AR","ARG",2012,7.217
"Argentina","AR","ARG",2011,7.18
"Argentina","AR","ARG",2010,7.714
"Argentina","AR","ARG",2009,8.645
"Argentina","AR","ARG",2008,7.837
"Argentina","AR","ARG",2007,8.47
"Armenia","AM","ARM",2020,12.18
"Armenia","AM","ARM",2019,12.2
"Armenia","AM","ARM",2018,13.212
"Armenia","AM","ARM",2017,12.968
"Armenia","AM","ARM",2016,12.732
"Armenia","AM","ARM",2015,12.468
"Armenia","AM","ARM",2014,12.201
"Armenia","AM","ARM",2013,11.948
"Armenia","AM","ARM",2012,11.704
"Armenia","AM","ARM",2011,11.534
"Armenia","AM","ARM",2010,11.279
"Armenia","AM","ARM",2009,10.993
"Armenia","AM","ARM",2008,10.657
"Armenia","AM","ARM",2007,10.394
"Aruba","AW","ABW",2020,NA
"Aruba","AW","ABW",2019,NA
"Aruba","AW","ABW",2018,NA
"Aruba","AW","ABW",2017,NA
"Aruba","AW","ABW",2016,NA
"Aruba","AW","ABW",2015,NA
"Aruba","AW","ABW",2014,NA
"Aruba","AW","ABW",2013,NA
"Aruba","AW","ABW",2012,NA
"Aruba","AW","ABW",2011,NA
"Aruba","AW","ABW",2010,NA
"Aruba","AW","ABW",2009,NA
"Aruba","AW","ABW",2008,NA
"Aruba","AW","ABW",2007,NA
"Australia","AU","AUS",2020,6.456
"Australia","AU","AUS",2019,5.159
"Australia","AU","AUS",2018,5.3
"Australia","AU","AUS",2017,5.592
"Australia","AU","AUS",2016,5.711
"Australia","AU","AUS",2015,6.055
"Australia","AU","AUS",2014,6.078
"Australia","AU","AUS",2013,5.663
"Australia","AU","AUS",2012,5.225
"Australia","AU","AUS",2011,5.083
"Australia","AU","AUS",2010,5.214
"Australia","AU","AUS",2009,5.565
"Australia","AU","AUS",2008,4.242
"Australia","AU","AUS",2007,4.381
"Austria","AT","AUT",2020,5.201
"Austria","AT","AUT",2019,4.56
"Austria","AT","AUT",2018,4.933
"Austria","AT","AUT",2017,5.561
"Austria","AT","AUT",2016,6.064
"Austria","AT","AUT",2015,5.802
"Austria","AT","AUT",2014,5.674
"Austria","AT","AUT",2013,5.367
"Austria","AT","AUT",2012,4.909
"Austria","AT","AUT",2011,4.637
"Austria","AT","AUT",2010,4.883
"Austria","AT","AUT",2009,5.371
"Austria","AT","AUT",2008,4.198
"Austria","AT","AUT",2007,4.909
"Azerbaijan","AZ","AZE",2020,7.24
"Azerbaijan","AZ","AZE",2019,5
"Azerbaijan","AZ","AZE",2018,4.9
"Azerbaijan","AZ","AZE",2017,5
"Azerbaijan","AZ","AZE",2016,5
"Azerbaijan","AZ","AZE",2015,4.96
"Azerbaijan","AZ","AZE",2014,4.91
"Azerbaijan","AZ","AZE",2013,4.97
"Azerbaijan","AZ","AZE",2012,5.19
"Azerbaijan","AZ","AZE",2011,5.42
"Azerbaijan","AZ","AZE",2010,5.63
"Azerbaijan","AZ","AZE",2009,5.74
"Azerbaijan","AZ","AZE",2008,5.86
"Azerbaijan","AZ","AZE",2007,6.33
"Bahamas, The","BS","BHS",2020,12.804
"Bahamas, The","BS","BHS",2019,10.011
"Bahamas, The","BS","BHS",2018,10
"Bahamas, The","BS","BHS",2017,9.8
"Bahamas, The","BS","BHS",2016,12.7
"Bahamas, The","BS","BHS",2015,12
"Bahamas, The","BS","BHS",2014,13.8
"Bahamas, The","BS","BHS",2013,16.18
"Bahamas, The","BS","BHS",2012,14.02
"Bahamas, The","BS","BHS",2011,14.52
"Bahamas, The","BS","BHS",2010,14.431
"Bahamas, The","BS","BHS",2009,14.25
"Bahamas, The","BS","BHS",2008,8.18
"Bahamas, The","BS","BHS",2007,7.88
"Bahrain","BH","BHR",2020,1.767
"Bahrain","BH","BHR",2019,1.226
"Bahrain","BH","BHR",2018,1.202
"Bahrain","BH","BHR",2017,1.196
"Bahrain","BH","BHR",2016,1.195
"Bahrain","BH","BHR",2015,1.166
"Bahrain","BH","BHR",2014,1.146
"Bahrain","BH","BHR",2013,1.182
"Bahrain","BH","BHR",2012,1.2
"Bahrain","BH","BHR",2011,1.209
"Bahrain","BH","BHR",2010,1.13
"Bahrain","BH","BHR",2009,1.074
"Bahrain","BH","BHR",2008,1.024
"Bahrain","BH","BHR",2007,1.019
"Bangladesh","BD","BGD",2020,5.828
"Bangladesh","BD","BGD",2019,4.693
"Bangladesh","BD","BGD",2018,4.532
"Bangladesh","BD","BGD",2017,4.372
"Bangladesh","BD","BGD",2016,4.35
"Bangladesh","BD","BGD",2015,4.382
"Bangladesh","BD","BGD",2014,4.406
"Bangladesh","BD","BGD",2013,4.426
"Bangladesh","BD","BGD",2012,4.075
"Bangladesh","BD","BGD",2011,3.73
"Bangladesh","BD","BGD",2010,3.379
"Bangladesh","BD","BGD",2009,5
"Bangladesh","BD","BGD",2008,4.516
"Bangladesh","BD","BGD",2007,4.045
"Barbados","BB","BRB",2020,9.756
"Barbados","BB","BRB",2019,8.413
"Barbados","BB","BRB",2018,8.322
"Barbados","BB","BRB",2017,8.622
"Barbados","BB","BRB",2016,8.247
"Barbados","BB","BRB",2015,9.803
"Barbados","BB","BRB",2014,12.17
"Barbados","BB","BRB",2013,11.55
"Barbados","BB","BRB",2012,11.59
"Barbados","BB","BRB",2011,11.19
"Barbados","BB","BRB",2010,10.69
"Barbados","BB","BRB",2009,10.02
"Barbados","BB","BRB",2008,8.12
"Barbados","BB","BRB",2007,7.41
"Belarus","BY","BLR",2020,4.049
"Belarus","BY","BLR",2019,4.165
"Belarus","BY","BLR",2018,4.763
"Belarus","BY","BLR",2017,5.648
"Belarus","BY","BLR",2016,5.844
"Belarus","BY","BLR",2015,5.881
"Belarus","BY","BLR",2014,5.911
"Belarus","BY","BLR",2013,5.946
"Belarus","BY","BLR",2012,5.97
"Belarus","BY","BLR",2011,6.024
"Belarus","BY","BLR",2010,6.054
"Belarus","BY","BLR",2009,6.1
"Belarus","BY","BLR",2008,6.735
"Belarus","BY","BLR",2007,7.408
"Belgium","BE","BEL",2020,5.555
"Belgium","BE","BEL",2019,5.36
"Belgium","BE","BEL",2018,5.948
"Belgium","BE","BEL",2017,7.086
"Belgium","BE","BEL",2016,7.83
"Belgium","BE","BEL",2015,8.482
"Belgium","BE","BEL",2014,8.523
"Belgium","BE","BEL",2013,8.425
"Belgium","BE","BEL",2012,7.542
"Belgium","BE","BEL",2011,7.14
"Belgium","BE","BEL",2010,8.293
"Belgium","BE","BEL",2009,7.908
"Belgium","BE","BEL",2008,6.976
"Belgium","BE","BEL",2007,7.459
"Belize","BZ","BLZ",2020,10.7
"Belize","BZ","BLZ",2019,9.053
"Belize","BZ","BLZ",2018,7.899
"Belize","BZ","BLZ",2017,6.596
"Belize","BZ","BLZ",2016,7
"Belize","BZ","BLZ",2015,7.578
"Belize","BZ","BLZ",2014,8.244
"Belize","BZ","BLZ",2013,8.349
"Belize","BZ","BLZ",2012,8.38
"Belize","BZ","BLZ",2011,8.434
"Belize","BZ","BLZ",2010,8.424
"Belize","BZ","BLZ",2009,8.335
"Belize","BZ","BLZ",2008,8.18
"Belize","BZ","BLZ",2007,8.51
"Benin","BJ","BEN",2020,1.565
"Benin","BJ","BEN",2019,1.402
"Benin","BJ","BEN",2018,1.473
"Benin","BJ","BEN",2017,1.722
"Benin","BJ","BEN",2016,1.835
"Benin","BJ","BEN",2015,1.855
"Benin","BJ","BEN",2014,1.892
"Benin","BJ","BEN",2013,2.113
"Benin","BJ","BEN",2012,2.415
"Benin","BJ","BEN",2011,2.647
"Benin","BJ","BEN",2010,1.04
"Benin","BJ","BEN",2009,0.947
"Benin","BJ","BEN",2008,0.892
"Benin","BJ","BEN",2007,0.902
"Bermuda","BM","BMU",2020,NA
"Bermuda","BM","BMU",2019,NA
"Bermuda","BM","BMU",2018,NA
"Bermuda","BM","BMU",2017,NA
"Bermuda","BM","BMU",2016,NA
"Bermuda","BM","BMU",2015,NA
"Bermuda","BM","BMU",2014,NA
"Bermuda","BM","BMU",2013,NA
"Bermuda","BM","BMU",2012,NA
"Bermuda","BM","BMU",2011,NA
"Bermuda","BM","BMU",2010,NA
"Bermuda","BM","BMU",2009,NA
"Bermuda","BM","BMU",2008,NA
"Bermuda","BM","BMU",2007,NA
"Bhutan","BT","BTN",2020,5.03
"Bhutan","BT","BTN",2019,2.72
"Bhutan","BT","BTN",2018,3.35
"Bhutan","BT","BTN",2017,3.039
"Bhutan","BT","BTN",2016,2.737
"Bhutan","BT","BTN",2015,2.45
"Bhutan","BT","BTN",2014,2.63
"Bhutan","BT","BTN",2013,2.87
"Bhutan","BT","BTN",2012,2.05
"Bhutan","BT","BTN",2011,3.23
"Bhutan","BT","BTN",2010,3.32
"Bhutan","BT","BTN",2009,3.96
"Bhutan","BT","BTN",2008,3.833
"Bhutan","BT","BTN",2007,3.7
"Bolivia","BO","BOL",2020,7.903
"Bolivia","BO","BOL",2019,3.682
"Bolivia","BO","BOL",2018,3.519
"Bolivia","BO","BOL",2017,3.655
"Bolivia","BO","BOL",2016,3.498
"Bolivia","BO","BOL",2015,3.111
"Bolivia","BO","BOL",2014,2.021
"Bolivia","BO","BOL",2013,2.437
"Bolivia","BO","BOL",2012,2.066
"Bolivia","BO","BOL",2011,2.255
"Bolivia","BO","BOL",2010,2.609
"Bolivia","BO","BOL",2009,2.973
"Bolivia","BO","BOL",2008,2.603
"Bolivia","BO","BOL",2007,2.615
"Bosnia and Herzegovina","BA","BIH",2020,15.868
"Bosnia and Herzegovina","BA","BIH",2019,15.692
"Bosnia and Herzegovina","BA","BIH",2018,18.4
"Bosnia and Herzegovina","BA","BIH",2017,20.527
"Bosnia and Herzegovina","BA","BIH",2016,25.408
"Bosnia and Herzegovina","BA","BIH",2015,27.695
"Bosnia and Herzegovina","BA","BIH",2014,27.517
"Bosnia and Herzegovina","BA","BIH",2013,27.49
"Bosnia and Herzegovina","BA","BIH",2012,28.01
"Bosnia and Herzegovina","BA","BIH",2011,27.582
"Bosnia and Herzegovina","BA","BIH",2010,27.312
"Bosnia and Herzegovina","BA","BIH",2009,24.068
"Bosnia and Herzegovina","BA","BIH",2008,23.405
"Bosnia and Herzegovina","BA","BIH",2007,28.984
"Botswana","BW","BWA",2020,21.017
"Botswana","BW","BWA",2019,20.094
"Botswana","BW","BWA",2018,19.679
"Botswana","BW","BWA",2017,19.678
"Botswana","BW","BWA",2016,19.343
"Botswana","BW","BWA",2015,18.939
"Botswana","BW","BWA",2014,18.518
"Botswana","BW","BWA",2013,18.203
"Botswana","BW","BWA",2012,17.949
"Botswana","BW","BWA",2011,18.062
"Botswana","BW","BWA",2010,17.86
"Botswana","BW","BWA",2009,16.169
"Botswana","BW","BWA",2008,16.315
"Botswana","BW","BWA",2007,16.99
"Brazil","BR","BRA",2020,13.697
"Brazil","BR","BRA",2019,11.936
"Brazil","BR","BRA",2018,12.33
"Brazil","BR","BRA",2017,12.792
"Brazil","BR","BRA",2016,11.58
"Brazil","BR","BRA",2015,8.538
"Brazil","BR","BRA",2014,6.755
"Brazil","BR","BRA",2013,7.071
"Brazil","BR","BRA",2012,7.251
"Brazil","BR","BRA",2011,7.578
"Brazil","BR","BRA",2010,8.424
"Brazil","BR","BRA",2009,9.419
"Brazil","BR","BRA",2008,8.268
