"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2009,2.50555633576339
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2008,3.68896402035884
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2007,6.03194291805966
"Middle income","XP","MIC",2020,-1.21272096176955
"Middle income","XP","MIC",2019,4.08317549770597
"Middle income","XP","MIC",2018,5.01414838235708
"Middle income","XP","MIC",2017,5.37582661721801
"Middle income","XP","MIC",2016,4.80523435213247
"Middle income","XP","MIC",2015,4.82622585789547
"Middle income","XP","MIC",2014,5.17096472145889
"Middle income","XP","MIC",2013,5.64324830563692
"Middle income","XP","MIC",2012,5.64053416588217
"Middle income","XP","MIC",2011,6.49464778589903
"Middle income","XP","MIC",2010,8.18128187806606
"Middle income","XP","MIC",2009,3.97185492021777
"Middle income","XP","MIC",2008,5.91964385033342
"Middle income","XP","MIC",2007,8.88196201680766
"North America","XU","NAC",2020,-2.43435524574377
"North America","XU","NAC",2019,2.42273337667585
"North America","XU","NAC",2018,2.94789314183848
"North America","XU","NAC",2017,2.50284496236797
"North America","XU","NAC",2016,1.75741359164776
"North America","XU","NAC",2015,2.76110455782432
"North America","XU","NAC",2014,2.54944713665162
"North America","XU","NAC",2013,2.13349688781437
"North America","XU","NAC",2012,2.24337859832025
"North America","XU","NAC",2011,1.68621131736953
"North America","XU","NAC",2010,2.7239591705829
"North America","XU","NAC",2009,-2.60460764455688
"North America","XU","NAC",2008,0.181624377579396
"North America","XU","NAC",2007,2.00808304630573
"Not classified","XY","",2020,NA
"Not classified","XY","",2019,NA
"Not classified","XY","",2018,NA
"Not classified","XY","",2017,NA
"Not classified","XY","",2016,NA
"Not classified","XY","",2015,NA
"Not classified","XY","",2014,NA
"Not classified","XY","",2013,NA
"Not classified","XY","",2012,NA
"Not classified","XY","",2011,NA
"Not classified","XY","",2010,NA
"Not classified","XY","",2009,NA
"Not classified","XY","",2008,NA
"Not classified","XY","",2007,NA
"OECD members","OE","OED",2020,-3.95334855901353
"OECD members","OE","OED",2019,1.79943732153873
"OECD members","OE","OED",2018,2.34382863954504
"OECD members","OE","OED",2017,2.58610547344898
"OECD members","OE","OED",2016,1.85135632605748
"OECD members","OE","OED",2015,2.50207436198141
"OECD members","OE","OED",2014,2.17654278009316
"OECD members","OE","OED",2013,1.60907978048488
"OECD members","OE","OED",2012,1.39311591105215
"OECD members","OE","OED",2011,1.87873400934453
"OECD members","OE","OED",2010,2.96898779587001
"OECD members","OE","OED",2009,-3.3972493503999
"OECD members","OE","OED",2008,0.385099491947983
"OECD members","OE","OED",2007,2.59522803757892
"Other small states","S4","OSS",2020,-5.71729190315421
"Other small states","S4","OSS",2019,4.06419882121789
"Other small states","S4","OSS",2018,3.97088218742294
"Other small states","S4","OSS",2017,4.76330819546558
"Other small states","S4","OSS",2016,3.8912084246695
"Other small states","S4","OSS",2015,3.36494787653683
"Other small states","S4","OSS",2014,2.41518620047516
"Other small states","S4","OSS",2013,1.70147807917355
"Other small states","S4","OSS",2012,1.63152052808375
"Other small states","S4","OSS",2011,3.00357203777814
"Other small states","S4","OSS",2010,2.71339755474523
"Other small states","S4","OSS",2009,-3.59888262727243
"Other small states","S4","OSS",2008,2.05764255095009
"Other small states","S4","OSS",2007,6.35043993181057
"Pacific island small states","S2","PSS",2020,-10.253068536481
"Pacific island small states","S2","PSS",2019,1.21450022836216
"Pacific island small states","S2","PSS",2018,2.76318012867718
"Pacific island small states","S2","PSS",2017,4.0055017910708
"Pacific island small states","S2","PSS",2016,3.78060733595218
"Pacific island small states","S2","PSS",2015,3.77915708122441
"Pacific island small states","S2","PSS",2014,3.6242973001453
"Pacific island small states","S2","PSS",2013,3.21467716270793
"Pacific island small states","S2","PSS",2012,1.00600853638552
"Pacific island small states","S2","PSS",2011,3.86208343778161
"Pacific island small states","S2","PSS",2010,3.73032563859934
"Pacific island small states","S2","PSS",2009,-0.59207485722942
"Pacific island small states","S2","PSS",2008,2.13121676754764
"Pacific island small states","S2","PSS",2007,0.420858615914028
"Post-demographic dividend","V4","PST",2020,-4.12374881367236
"Post-demographic dividend","V4","PST",2019,1.76860550874881
"Post-demographic dividend","V4","PST",2018,2.25056575504179
"Post-demographic dividend","V4","PST",2017,2.46508650194248
"Post-demographic dividend","V4","PST",2016,1.79792653657221
"Post-demographic dividend","V4","PST",2015,2.22438515938748
"Post-demographic dividend","V4","PST",2014,2.01147187513963
"Post-demographic dividend","V4","PST",2013,1.5091144019128
"Post-demographic dividend","V4","PST",2012,1.25636690748532
"Post-demographic dividend","V4","PST",2011,1.66655739286983
"Post-demographic dividend","V4","PST",2010,2.90998231424715
"Post-demographic dividend","V4","PST",2009,-3.39144617788403
"Post-demographic dividend","V4","PST",2008,0.355737384773008
"Post-demographic dividend","V4","PST",2007,2.54180824777306
"Pre-demographic dividend","V1","PRE",2020,-2.5612561140204
"Pre-demographic dividend","V1","PRE",2019,3.30796457026474
"Pre-demographic dividend","V1","PRE",2018,2.58736314113949
"Pre-demographic dividend","V1","PRE",2017,1.61528366239847
"Pre-demographic dividend","V1","PRE",2016,2.39832550615502
"Pre-demographic dividend","V1","PRE",2015,3.27668118730691
"Pre-demographic dividend","V1","PRE",2014,5.09889732446534
"Pre-demographic dividend","V1","PRE",2013,5.85929002823681
"Pre-demographic dividend","V1","PRE",2012,4.25050358902806
"Pre-demographic dividend","V1","PRE",2011,4.29670973663181
"Pre-demographic dividend","V1","PRE",2010,6.56194489845284
"Pre-demographic dividend","V1","PRE",2009,4.92226229828572
"Pre-demographic dividend","V1","PRE",2008,6.38702191185929
"Pre-demographic dividend","V1","PRE",2007,6.06225149916237
"Small states","S1","SST",2020,-6.48876819930217
"Small states","S1","SST",2019,3.42548851149165
"Small states","S1","SST",2018,3.73297279210027
"Small states","S1","SST",2017,4.24285823264236
"Small states","S1","SST",2016,3.28151427764374
"Small states","S1","SST",2015,2.90217784638645
"Small states","S1","SST",2014,2.35187779170522
"Small states","S1","SST",2013,1.46665283835105
"Small states","S1","SST",2012,1.73204564173521
"Small states","S1","SST",2011,2.80137450679017
"Small states","S1","SST",2010,2.43168870016576
"Small states","S1","SST",2009,-3.28005519090549
"Small states","S1","SST",2008,1.77150771306991
"Small states","S1","SST",2007,5.48661044448315
"South Asia","8S","SAS",2020,-4.58269312944782
"South Asia","8S","SAS",2019,3.92432284048063
"South Asia","8S","SAS",2018,6.33469355433985
"South Asia","8S","SAS",2017,6.50264099306672
"South Asia","8S","SAS",2016,7.77623550746786
"South Asia","8S","SAS",2015,7.25156162420913
"South Asia","8S","SAS",2014,6.84783789148651
"South Asia","8S","SAS",2013,6.00860161536451
"South Asia","8S","SAS",2012,5.38128973603351
"South Asia","8S","SAS",2011,5.07122194849418
"South Asia","8S","SAS",2010,7.36599200861392
"South Asia","8S","SAS",2009,6.94990015884613
"South Asia","8S","SAS",2008,3.2981049942519
"South Asia","8S","SAS",2007,7.13916612636942
"South Asia (IDA & IBRD)","T5","TSA",2020,-4.58269312944778
"South Asia (IDA & IBRD)","T5","TSA",2019,3.92432284048058
"South Asia (IDA & IBRD)","T5","TSA",2018,6.33469355433986
"South Asia (IDA & IBRD)","T5","TSA",2017,6.50264099306671
"South Asia (IDA & IBRD)","T5","TSA",2016,7.77623550746786
"South Asia (IDA & IBRD)","T5","TSA",2015,7.25156162420913
"South Asia (IDA & IBRD)","T5","TSA",2014,6.84783789148651
"South Asia (IDA & IBRD)","T5","TSA",2013,6.00860161536451
"South Asia (IDA & IBRD)","T5","TSA",2012,5.38128973603351
"South Asia (IDA & IBRD)","T5","TSA",2011,5.07122194849418
"South Asia (IDA & IBRD)","T5","TSA",2010,7.36599200861396
"South Asia (IDA & IBRD)","T5","TSA",2009,6.94990015884613
"South Asia (IDA & IBRD)","T5","TSA",2008,3.29810499425187
"South Asia (IDA & IBRD)","T5","TSA",2007,7.13916612636942
"Sub-Saharan Africa","ZG","SSF",2020,-1.96689482692715
"Sub-Saharan Africa","ZG","SSF",2019,2.65974505028328
"Sub-Saharan Africa","ZG","SSF",2018,2.75496705784244
"Sub-Saharan Africa","ZG","SSF",2017,2.48428328827049
"Sub-Saharan Africa","ZG","SSF",2016,1.24203717635054
"Sub-Saharan Africa","ZG","SSF",2015,2.92037388274863
"Sub-Saharan Africa","ZG","SSF",2014,4.87076021968717
"Sub-Saharan Africa","ZG","SSF",2013,5.09044054834962
"Sub-Saharan Africa","ZG","SSF",2012,3.25824844020808
"Sub-Saharan Africa","ZG","SSF",2011,4.4144049339736
"Sub-Saharan Africa","ZG","SSF",2010,5.99557268673483
"Sub-Saharan Africa","ZG","SSF",2009,3.18048086161826
"Sub-Saharan Africa","ZG","SSF",2008,5.18944068824483
"Sub-Saharan Africa","ZG","SSF",2007,6.16224217007539
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2020,-1.95670713533906
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2019,2.65684995243198
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2018,2.75279768600289
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2017,2.48003006546067
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,1.23269348476937
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2015,2.91550805166536
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2014,4.87142051012202
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2013,5.09369853092589
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2012,3.25837393041608
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2011,4.41027371059997
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2010,5.99679835248037
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2009,3.18540561641203
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2008,5.19701159459629
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2007,6.15971121314558
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,-1.96689482692716
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,2.65974505028331
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,2.75496705784242
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,2.48428328827049
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,1.24203717635056
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,2.92037388274859
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,4.87076021968724
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,5.09044054834958
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,3.25824844020805
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2011,4.41440493397369
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2010,5.99557268673476
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2009,3.18048086161834
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2008,5.18944068824474
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2007,6.16224217007544
"Upper middle income","XT","",2020,-0.594393798185649
"Upper middle income","XT","",2019,4.09017583927643
"Upper middle income","XT","",2018,4.9039689158439
"Upper middle income","XT","",2017,5.35474335314655
"Upper middle income","XT","",2016,4.57774212825512
"Upper middle income","XT","",2015,4.5460130732363
"Upper middle income","XT","",2014,4.93537340072191
"Upper middle income","XT","",2013,5.63544893389007
"Upper middle income","XT","",2012,5.76110322862426
"Upper middle income","XT","",2011,6.94137661151959
"Upper middle income","XT","",2010,8.52498721494059
"Upper middle income","XT","",2009,3.46942675321247
"Upper middle income","XT","",2008,6.26537334501975
"Upper middle income","XT","",2007,9.40870713382975
"World","1W","WLD",2020,-2.93204334405924
"World","1W","WLD",2019,2.64221643519321
"World","1W","WLD",2018,3.28661298847919
"World","1W","WLD",2017,3.46023911788984
"World","1W","WLD",2016,2.82055728507049
"World","1W","WLD",2015,3.12613558771201
"World","1W","WLD",2014,3.1238699104826
"World","1W","WLD",2013,2.86822214282918
"World","1W","WLD",2012,2.70911515835073
"World","1W","WLD",2011,3.32713269662275
"World","1W","WLD",2010,4.52954597288343
"World","1W","WLD",2009,-1.35578209060762
"World","1W","WLD",2008,2.06249593292567
"World","1W","WLD",2007,4.37327669000231
"Afghanistan","AF","AFG",2020,-2.35110067203466
"Afghanistan","AF","AFG",2019,3.91160341625552
"Afghanistan","AF","AFG",2018,1.18922812944517
"Afghanistan","AF","AFG",2017,2.6470032027451
"Afghanistan","AF","AFG",2016,2.26031420279821
"Afghanistan","AF","AFG",2015,1.45131466066431
"Afghanistan","AF","AFG",2014,2.72454336219565
"Afghanistan","AF","AFG",2013,5.60074465863221
"Afghanistan","AF","AFG",2012,12.7522870926697
"Afghanistan","AF","AFG",2011,0.426354776777345
"Afghanistan","AF","AFG",2010,14.3624414710737
"Afghanistan","AF","AFG",2009,21.3905283926492
"Afghanistan","AF","AFG",2008,3.92498381999467
"Afghanistan","AF","AFG",2007,13.8263195471281
"Albania","AL","ALB",2020,-3.30208203862541
"Albania","AL","ALB",2019,2.08771199649604
"Albania","AL","ALB",2018,4.01934561695576
"Albania","AL","ALB",2017,3.80259872019053
"Albania","AL","ALB",2016,3.31498068384137
"Albania","AL","ALB",2015,2.21872637517804
"Albania","AL","ALB",2014,1.77444885260394
"Albania","AL","ALB",2013,1.00201754071108
"Albania","AL","ALB",2012,1.4172427999078
"Albania","AL","ALB",2011,2.54540614450104
"Albania","AL","ALB",2010,3.70693815255319
"Albania","AL","ALB",2009,3.35428934987461
"Albania","AL","ALB",2008,7.50004143020151
"Albania","AL","ALB",2007,5.98325951855567
"Algeria","DZ","DZA",2020,-5
"Algeria","DZ","DZA",2019,0.89999999991042
"Algeria","DZ","DZA",2018,1.40000000013293
"Algeria","DZ","DZA",2017,1.5000000001012
"Algeria","DZ","DZA",2016,3.89999999992476
"Algeria","DZ","DZA",2015,3.19999999974922
"Algeria","DZ","DZA",2014,4.10000000035542
"Algeria","DZ","DZA",2013,2.60000000006077
"Algeria","DZ","DZA",2012,2.39999999959915
"Algeria","DZ","DZA",2011,3.0000000000326
"Algeria","DZ","DZA",2010,4.80000000030061
"Algeria","DZ","DZA",2009,1.20000000003458
"Algeria","DZ","DZA",2008,2.49999999997046
"Algeria","DZ","DZA",2007,3.09999999978203
"American Samoa","AS","ASM",2020,4.41176470588236
"American Samoa","AS","ASM",2019,-0.487804878048777
"American Samoa","AS","ASM",2018,2.6711185308848
"American Samoa","AS","ASM",2017,-6.98757763975155
"American Samoa","AS","ASM",2016,-1.67938931297709
"American Samoa","AS","ASM",2015,3.14960629921259
"American Samoa","AS","ASM",2014,1.76282051282051
"American Samoa","AS","ASM",2013,-2.5
"American Samoa","AS","ASM",2012,-4.33482810164425
"American Samoa","AS","ASM",2011,0
"American Samoa","AS","ASM",2010,0.299850074962521
"American Samoa","AS","ASM",2009,-4.16666666666666
"American Samoa","AS","ASM",2008,-2.65734265734265
"American Samoa","AS","ASM",2007,1.85185185185186
"Andorra","AD","AND",2020,-11.1839399355384
"Andorra","AD","AND",2019,2.01554763848308
"Andorra","AD","AND",2018,1.58876549046354
"Andorra","AD","AND",2017,0.346071889630295
"Andorra","AD","AND",2016,3.70967806978986
"Andorra","AD","AND",2015,1.43414039522716
"Andorra","AD","AND",2014,2.50446552114518
"Andorra","AD","AND",2013,-3.54759651549344
"Andorra","AD","AND",2012,-4.97444371853503
"Andorra","AD","AND",2011,-0.00806975341139093
"Andorra","AD","AND",2010,-1.97495799965345
"Andorra","AD","AND",2009,-5.30284654348291
"Andorra","AD","AND",2008,-5.55918636850581
"Andorra","AD","AND",2007,1.55318814103222
"Angola","AO","AGO",2020,-5.63821471714934
"Angola","AO","AGO",2019,-0.702272957616017
"Angola","AO","AGO",2018,-1.31636168896895
"Angola","AO","AGO",2017,-0.147149825449205
"Angola","AO","AGO",2016,-2.5801112218828
"Angola","AO","AGO",2015,0.943571561325001
"Angola","AO","AGO",2014,4.82255926962156
"Angola","AO","AGO",2013,4.95461303112738
"Angola","AO","AGO",2012,8.54210707584141
"Angola","AO","AGO",2011,3.47205314798103
"Angola","AO","AGO",2010,4.39837593810763
"Angola","AO","AGO",2009,0.860000002152788
"Angola","AO","AGO",2008,11.1699999942146
"Angola","AO","AGO",2007,14.0100000086059
"Antigua and Barbuda","AG","ATG",2020,-18.8803992026325
"Antigua and Barbuda","AG","ATG",2019,3.10044514982847
"Antigua and Barbuda","AG","ATG",2018,6.95318609219737
"Antigua and Barbuda","AG","ATG",2017,2.46333336590416
"Antigua and Barbuda","AG","ATG",2016,4.09976553877765
"Antigua and Barbuda","AG","ATG",2015,1.44515529873077
"Antigua and Barbuda","AG","ATG",2014,2.21145251322996
"Antigua and Barbuda","AG","ATG",2013,-0.600715511931753
"Antigua and Barbuda","AG","ATG",2012,3.37283525153347
"Antigua and Barbuda","AG","ATG",2011,-1.95872181050282
"Antigua and Barbuda","AG","ATG",2010,-7.84043006330508
"Antigua and Barbuda","AG","ATG",2009,-11.9629660759428
"Antigua and Barbuda","AG","ATG",2008,-0.0140064472754204
"Antigua and Barbuda","AG","ATG",2007,9.31533050979209
"Argentina","AR","ARG",2020,-9.9004848136464
"Argentina","AR","ARG",2019,-2.00086100285785
"Argentina","AR","ARG",2018,-2.61739646282038
"Argentina","AR","ARG",2017,2.81850297775918
"Argentina","AR","ARG",2016,-2.08032784377811
"Argentina","AR","ARG",2015,2.73115982828944
"Argentina","AR","ARG",2014,-2.51261532081394
"Argentina","AR","ARG",2013,2.40532378079436
"Argentina","AR","ARG",2012,-1.0264204544321
"Argentina","AR","ARG",2011,6.00395169280579
"Argentina","AR","ARG",2010,10.1253981561002
"Argentina","AR","ARG",2009,-5.91852507634947
"Argentina","AR","ARG",2008,4.05723310346406
"Argentina","AR","ARG",2007,9.00765087504757
"Armenia","AM","ARM",2020,-7.19999999920631
"Armenia","AM","ARM",2019,7.59999999853918
"Armenia","AM","ARM",2018,5.19999999965324
"Armenia","AM","ARM",2017,7.50000000164144
"Armenia","AM","ARM",2016,0.199999999825991
"Armenia","AM","ARM",2015,3.19999999896625
"Armenia","AM","ARM",2014,3.60000000058993
"Armenia","AM","ARM",2013,3.3
"Armenia","AM","ARM",2012,7.20000000096486
"Armenia","AM","ARM",2011,4.69999999867412
"Armenia","AM","ARM",2010,2.2000000002151
"Armenia","AM","ARM",2009,-14.1000000006998
"Armenia","AM","ARM",2008,6.90000000042959
"Armenia","AM","ARM",2007,13.7000000015467
"Aruba","AW","ABW",2020,-23.9825809597131
"Aruba","AW","ABW",2019,-2.3028363027198
"Aruba","AW","ABW",2018,2.38173018636276
"Aruba","AW","ABW",2017,7.04853338603499
"Aruba","AW","ABW",2016,1.71962497989442
"Aruba","AW","ABW",2015,-0.623625902371245
"Aruba","AW","ABW",2014,-1.58657513817235
"Aruba","AW","ABW",2013,6.43148260418822
"Aruba","AW","ABW",2012,-1.04079988436683
"Aruba","AW","ABW",2011,3.36923718421511
"Aruba","AW","ABW",2010,-2.73345679250639
"Aruba","AW","ABW",2009,-11.6777413693852
"Aruba","AW","ABW",2008,1.83575517191368
"Aruba","AW","ABW",2007,3.0895443848509
"Australia","AU","AUS",2020,-0.33468635945016
"Australia","AU","AUS",2019,2.1811091061096
"Australia","AU","AUS",2018,2.90636311509867
"Australia","AU","AUS",2017,2.31870938698817
"Australia","AU","AUS",2016,2.77914262537222
"Australia","AU","AUS",2015,2.20181015336807
"Australia","AU","AUS",2014,2.60740103188527
"Australia","AU","AUS",2013,2.60619844706027
"Australia","AU","AUS",2012,3.91840962538336
"Australia","AU","AUS",2011,2.40897178005686
"Australia","AU","AUS",2010,2.22653807797504
"Australia","AU","AUS",2009,1.89257360858259
"Australia","AU","AUS",2008,3.58622797986055
"Australia","AU","AUS",2007,3.77339268108837
"Austria","AT","AUT",2020,-6.63299143662553
"Austria","AT","AUT",2019,1.45052918393192
"Austria","AT","AUT",2018,2.42538536088061
"Austria","AT","AUT",2017,2.25857243250671
"Austria","AT","AUT",2016,1.98943716230463
"Austria","AT","AUT",2015,1.01450158590511
"Austria","AT","AUT",2014,0.661272848852605
"Austria","AT","AUT",2013,0.0255047121972183
"Austria","AT","AUT",2012,0.680445576816723
"Austria","AT","AUT",2011,2.92279728368581
"Austria","AT","AUT",2010,1.83709367680054
"Austria","AT","AUT",2009,-3.76457817791677
"Austria","AT","AUT",2008,1.4604236757386
"Austria","AT","AUT",2007,3.72741530093519
"Azerbaijan","AZ","AZE",2020,-4.30000010230737
"Azerbaijan","AZ","AZE",2019,2.50000006743734
"Azerbaijan","AZ","AZE",2018,1.49999999999999
"Azerbaijan","AZ","AZE",2017,0.199999938958655
"Azerbaijan","AZ","AZE",2016,-3.09999988037266
"Azerbaijan","AZ","AZE",2015,1.09397591627469
"Azerbaijan","AZ","AZE",2014,2.75050681535518
"Azerbaijan","AZ","AZE",2013,5.80980084268208
"Azerbaijan","AZ","AZE",2012,2.1652394748416
"Azerbaijan","AZ","AZE",2011,0.10000013782458
"Azerbaijan","AZ","AZE",2010,5.04894451349574
"Azerbaijan","AZ","AZE",2009,9.29636374447091
"Azerbaijan","AZ","AZE",2008,10.7589780604684
"Azerbaijan","AZ","AZE",2007,24.9999998515683
"Bahamas, The","BS","BHS",2020,-21.4234630658488
"Bahamas, The","BS","BHS",2019,-1.35726520928898
"Bahamas, The","BS","BHS",2018,2.62988985993933
"Bahamas, The","BS","BHS",2017,2.79951863934495
"Bahamas, The","BS","BHS",2016,-0.961908776858536
"Bahamas, The","BS","BHS",2015,0.996758610594114
"Bahamas, The","BS","BHS",2014,1.84726084348846
"Bahamas, The","BS","BHS",2013,-2.86330925726089
"Bahamas, The","BS","BHS",2012,2.99790320655973
"Bahamas, The","BS","BHS",2011,0.613170735890648
"Bahamas, The","BS","BHS",2010,1.53866248693835
"Bahamas, The","BS","BHS",2009,-4.17542805647342
"Bahamas, The","BS","BHS",2008,-2.32364807041851
"Bahamas, The","BS","BHS",2007,1.44609991235758
"Bahrain","BH","BHR",2020,-4.64463735878491
"Bahrain","BH","BHR",2019,2.1669646688237
"Bahrain","BH","BHR",2018,2.28945960664879
"Bahrain","BH","BHR",2017,3.8117061903064
"Bahrain","BH","BHR",2016,3.47351657476945
"Bahrain","BH","BHR",2015,2.86304730414378
"Bahrain","BH","BHR",2014,4.35039085252969
"Bahrain","BH","BHR",2013,5.41683981012071
"Bahrain","BH","BHR",2012,3.72810843046017
"Bahrain","BH","BHR",2011,1.98351501159991
"Bahrain","BH","BHR",2010,4.33429917283131
"Bahrain","BH","BHR",2009,2.53988593585052
"Bahrain","BH","BHR",2008,6.24501077496258
"Bahrain","BH","BHR",2007,8.29396044759683
"Bangladesh","BD","BGD",2020,3.44801755122445
"Bangladesh","BD","BGD",2019,7.88191515117722
"Bangladesh","BD","BGD",2018,7.31941263014136
"Bangladesh","BD","BGD",2017,6.59024999794057
"Bangladesh","BD","BGD",2016,7.11347821270093
"Bangladesh","BD","BGD",2015,6.55263987816197
"Bangladesh","BD","BGD",2014,6.0610593588495
"Bangladesh","BD","BGD",2013,6.01360565834344
"Bangladesh","BD","BGD",2012,6.52145877906443
"Bangladesh","BD","BGD",2011,6.46437912497728
"Bangladesh","BD","BGD",2010,5.57178818533122
"Bangladesh","BD","BGD",2009,5.04512479919337
"Bangladesh","BD","BGD",2008,6.01378975738535
"Bangladesh","BD","BGD",2007,7.05859935449848
"Barbados","BB","BRB",2020,-12.5396664134407
"Barbados","BB","BRB",2019,0.379893732533731
"Barbados","BB","BRB",2018,-0.746352496702428
"Barbados","BB","BRB",2017,0.514753125831376
"Barbados","BB","BRB",2016,2.55267799311693
"Barbados","BB","BRB",2015,2.42392540824112
"Barbados","BB","BRB",2014,-0.0582879004407744
"Barbados","BB","BRB",2013,-1.31354346756765
"Barbados","BB","BRB",2012,-0.249110377623012
"Barbados","BB","BRB",2011,-0.77239614003264
"Barbados","BB","BRB",2010,-2.21771043677749
"Barbados","BB","BRB",2009,-5.01727595949662
"Barbados","BB","BRB",2008,0.633461059309965
"Barbados","BB","BRB",2007,2.07918388917751
"Belarus","BY","BLR",2020,-0.672904125264921
"Belarus","BY","BLR",2019,1.44620667102681
"Belarus","BY","BLR",2018,3.14963949909348
"Belarus","BY","BLR",2017,2.53162368036521
"Belarus","BY","BLR",2016,-2.52583140897062
"Belarus","BY","BLR",2015,-3.82966307070085
"Belarus","BY","BLR",2014,1.7262099894002
"Belarus","BY","BLR",2013,1.0034707715852
"Belarus","BY","BLR",2012,1.68713553434753
"Belarus","BY","BLR",2011,5.37870750437234
"Belarus","BY","BLR",2010,7.79826683524436
"Belarus","BY","BLR",2009,0.199995249384855
"Belarus","BY","BLR",2008,10.199999472722
"Belarus","BY","BLR",2007,8.60000659901785
"Belgium","BE","BEL",2020,-5.30447336526071
"Belgium","BE","BEL",2019,2.24083533103139
"Belgium","BE","BEL",2018,1.79294519302076
"Belgium","BE","BEL",2017,1.6195802783878
"Belgium","BE","BEL",2016,1.26668640902095
"Belgium","BE","BEL",2015,2.04145900919961
"Belgium","BE","BEL",2014,1.57853314322614
"Belgium","BE","BEL",2013,0.459242192907709
"Belgium","BE","BEL",2012,0.739217283058679
"Belgium","BE","BEL",2011,1.69451389861332
"Belgium","BE","BEL",2010,2.86429270764155
"Belgium","BE","BEL",2009,-2.02074306169408
"Belgium","BE","BEL",2008,0.446928735275904
"Belgium","BE","BEL",2007,3.67688113594973
"Belize","BZ","BLZ",2020,-13.7316910831405
"Belize","BZ","BLZ",2019,4.23623453555723
"Belize","BZ","BLZ",2018,1.05559823069711
"Belize","BZ","BLZ",2017,-1.81336514835535
"Belize","BZ","BLZ",2016,-0.0110344145780772
"Belize","BZ","BLZ",2015,3.22549309143569
"Belize","BZ","BLZ",2014,4.00531831673186
"Belize","BZ","BLZ",2013,4.43764383676776
"Belize","BZ","BLZ",2012,3.6615993816965
"Belize","BZ","BLZ",2011,-0.298181524565479
"Belize","BZ","BLZ",2010,1.23995291537476
"Belize","BZ","BLZ",2009,-0.450692253865967
"Belize","BZ","BLZ",2008,-1.53859392110355
"Belize","BZ","BLZ",2007,3.297024122697
"Benin","BJ","BEN",2020,3.84879240030133
"Benin","BJ","BEN",2019,6.86568662848335
"Benin","BJ","BEN",2018,6.69725362180888
"Benin","BJ","BEN",2017,5.67156195150444
"Benin","BJ","BEN",2016,3.33967342629693
"Benin","BJ","BEN",2015,1.77815106030278
"Benin","BJ","BEN",2014,6.35767909791932
"Benin","BJ","BEN",2013,7.19143372144946
"Benin","BJ","BEN",2012,4.811223315688
"Benin","BJ","BEN",2011,2.96375291904201
"Benin","BJ","BEN",2010,2.11406472648392
"Benin","BJ","BEN",2009,2.31929213912838
"Benin","BJ","BEN",2008,4.89657708429647
"Benin","BJ","BEN",2007,5.98634932177609
"Bermuda","BM","BMU",2020,-6.84286964270544
"Bermuda","BM","BMU",2019,0.306266735233933
"Bermuda","BM","BMU",2018,-0.432801300339307
"Bermuda","BM","BMU",2017,3.61141983706115
"Bermuda","BM","BMU",2016,-0.657206304259205
"Bermuda","BM","BMU",2015,0.775529699568978
"Bermuda","BM","BMU",2014,-3.70106759364258
"Bermuda","BM","BMU",2013,-0.279708545423034
"Bermuda","BM","BMU",2012,-5.30529910675297
"Bermuda","BM","BMU",2011,-3.74274431740703
"Bermuda","BM","BMU",2010,-2.50287828947368
"Bermuda","BM","BMU",2009,-5.6266977105161
"Bermuda","BM","BMU",2008,-1.86595582635186
"Bermuda","BM","BMU",2007,3.34513970877607
"Bhutan","BT","BTN",2020,-10.2183974208569
"Bhutan","BT","BTN",2019,5.75514851246506
"Bhutan","BT","BTN",2018,3.50187185732737
