"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Andorra","AD","AND",2017,0.346071889630295
"Andorra","AD","AND",2016,3.70967806978986
"Andorra","AD","AND",2015,1.43414039522716
"Andorra","AD","AND",2014,2.50446552114518
"Andorra","AD","AND",2013,-3.54759651549344
"Andorra","AD","AND",2012,-4.97444371853503
"Andorra","AD","AND",2011,-0.00806975341139093
"Andorra","AD","AND",2010,-1.97495799965345
"Andorra","AD","AND",2009,-5.30284654348291
"Andorra","AD","AND",2008,-5.55918636850581
"Andorra","AD","AND",2007,1.55318814103222
"Andorra","AD","AND",2006,4.80868869916921
"Andorra","AD","AND",2005,5.39779598500422
"Andorra","AD","AND",2004,8.13567633837351
"Andorra","AD","AND",2003,8.69420371612468
"Andorra","AD","AND",2002,4.54636221364653
"Andorra","AD","AND",2001,8.11935772169949
"Andorra","AD","AND",2000,3.52836236122388
"Andorra","AD","AND",1999,4.0990789217793
"Andorra","AD","AND",1998,3.19479339289236
"Andorra","AD","AND",1997,9.06767205144135
"Andorra","AD","AND",1996,4.64973866754707
"Andorra","AD","AND",1995,2.75750161326249
"Andorra","AD","AND",1994,2.3831822482118
"Andorra","AD","AND",1993,-1.03148438999895
"Andorra","AD","AND",1992,0.929214040125956
"Andorra","AD","AND",1991,2.54600352375863
"Andorra","AD","AND",1990,3.78138758571333
"Andorra","AD","AND",1989,4.82703425038704
"Andorra","AD","AND",1988,5.0943262031371
"Andorra","AD","AND",1987,5.54712217080133
"Andorra","AD","AND",1986,3.2533217762911
"Andorra","AD","AND",1985,2.32143303367481
"Andorra","AD","AND",1984,1.78468668995906
"Andorra","AD","AND",1983,1.77011831683124
"Andorra","AD","AND",1982,1.24646111073419
"Andorra","AD","AND",1981,-0.132474510851083
"Andorra","AD","AND",1980,2.20872761127492
"Angola","AO","AGO",2023,0.856000934845724
"Angola","AO","AGO",2022,3.04540300954928
"Angola","AO","AGO",2021,1.19921052145153
"Angola","AO","AGO",2020,-5.63821471714934
"Angola","AO","AGO",2019,-0.702272957616017
"Angola","AO","AGO",2018,-1.31636168896895
"Angola","AO","AGO",2017,-0.147149825449205
"Angola","AO","AGO",2016,-2.5801112218828
"Angola","AO","AGO",2015,0.943571561325001
"Angola","AO","AGO",2014,4.82255926962156
"Angola","AO","AGO",2013,4.95461303112738
"Angola","AO","AGO",2012,8.54210707584141
"Angola","AO","AGO",2011,3.47205314798103
"Angola","AO","AGO",2010,4.39837593810763
"Angola","AO","AGO",2009,0.860000002152788
"Angola","AO","AGO",2008,11.1699999942146
"Angola","AO","AGO",2007,14.0100000086059
"Angola","AO","AGO",2006,11.549999997879
"Angola","AO","AGO",2005,15.0299999905513
"Angola","AO","AGO",2004,10.9500000059465
"Angola","AO","AGO",2003,2.99000000000001
"Angola","AO","AGO",2002,13.6656887608562
"Angola","AO","AGO",2001,4.2059985561951
"Angola","AO","AGO",2000,3.05462423430785
"Angola","AO","AGO",1999,2.18148971840458
"Angola","AO","AGO",1998,4.69114645093552
"Angola","AO","AGO",1997,7.27427735460373
"Angola","AO","AGO",1996,13.5443697551026
"Angola","AO","AGO",1995,15.0000000288634
"Angola","AO","AGO",1994,1.33936343647991
"Angola","AO","AGO",1993,-23.9834174420578
"Angola","AO","AGO",1992,-5.83828073313141
"Angola","AO","AGO",1991,0.991359302044742
"Angola","AO","AGO",1990,-3.45009868500253
"Angola","AO","AGO",1989,0.0416214618374653
"Angola","AO","AGO",1988,6.12889047765088
"Angola","AO","AGO",1987,4.08274863510718
"Angola","AO","AGO",1986,2.90000174246859
"Angola","AO","AGO",1985,3.49999949008624
"Angola","AO","AGO",1984,6.00000216509061
"Angola","AO","AGO",1983,4.20000142853745
"Angola","AO","AGO",1982,0
"Angola","AO","AGO",1981,-4.40000121865044
"Angola","AO","AGO",1980,NA
"Antigua and Barbuda","AG","ATG",2023,3.86201218730389
"Antigua and Barbuda","AG","ATG",2022,9.51639564359461
"Antigua and Barbuda","AG","ATG",2021,8.1917184618173
"Antigua and Barbuda","AG","ATG",2020,-18.8803992026325
"Antigua and Barbuda","AG","ATG",2019,3.10044514982847
"Antigua and Barbuda","AG","ATG",2018,6.95318609219737
"Antigua and Barbuda","AG","ATG",2017,2.46333336590416
"Antigua and Barbuda","AG","ATG",2016,4.09976553877765
"Antigua and Barbuda","AG","ATG",2015,1.44515529873077
"Antigua and Barbuda","AG","ATG",2014,2.21145251322996
"Antigua and Barbuda","AG","ATG",2013,-0.600715511931753
"Antigua and Barbuda","AG","ATG",2012,3.37283525153347
"Antigua and Barbuda","AG","ATG",2011,-1.95872181050282
"Antigua and Barbuda","AG","ATG",2010,-7.84043006330508
"Antigua and Barbuda","AG","ATG",2009,-11.9629660759428
"Antigua and Barbuda","AG","ATG",2008,-0.0140064472754204
"Antigua and Barbuda","AG","ATG",2007,9.31533050979209
"Antigua and Barbuda","AG","ATG",2006,12.7080125311953
"Antigua and Barbuda","AG","ATG",2005,6.47391719763229
"Antigua and Barbuda","AG","ATG",2004,5.76673543217628
"Antigua and Barbuda","AG","ATG",2003,6.07689599725983
"Antigua and Barbuda","AG","ATG",2002,1.027224986623
"Antigua and Barbuda","AG","ATG",2001,-4.54806804210732
"Antigua and Barbuda","AG","ATG",2000,6.20349167681688
"Antigua and Barbuda","AG","ATG",1999,3.7077084764946
"Antigua and Barbuda","AG","ATG",1998,4.73122907530947
"Antigua and Barbuda","AG","ATG",1997,5.47119474015174
"Antigua and Barbuda","AG","ATG",1996,6.60486628428177
"Antigua and Barbuda","AG","ATG",1995,-4.3593722139814
"Antigua and Barbuda","AG","ATG",1994,6.67592079223948
"Antigua and Barbuda","AG","ATG",1993,5.2802679119231
"Antigua and Barbuda","AG","ATG",1992,1.15854079029032
"Antigua and Barbuda","AG","ATG",1991,2.17683300084116
"Antigua and Barbuda","AG","ATG",1990,3.01131852927168
"Antigua and Barbuda","AG","ATG",1989,5.25222622770789
"Antigua and Barbuda","AG","ATG",1988,5.21358203931537
"Antigua and Barbuda","AG","ATG",1987,6.62606394660581
"Antigua and Barbuda","AG","ATG",1986,11.4941979562951
"Antigua and Barbuda","AG","ATG",1985,7.64379528257612
"Antigua and Barbuda","AG","ATG",1984,10.165158146716
"Antigua and Barbuda","AG","ATG",1983,5.36377882247594
"Antigua and Barbuda","AG","ATG",1982,-0.0842510233144225
"Antigua and Barbuda","AG","ATG",1981,3.81519265600569
"Antigua and Barbuda","AG","ATG",1980,8.16100999614888
"Argentina","AR","ARG",2023,-1.55050153620256
"Argentina","AR","ARG",2022,4.95636996008236
"Argentina","AR","ARG",2021,10.7180099337095
"Argentina","AR","ARG",2020,-9.9004848136464
"Argentina","AR","ARG",2019,-2.00086100285785
"Argentina","AR","ARG",2018,-2.61739646282038
"Argentina","AR","ARG",2017,2.81850297775918
"Argentina","AR","ARG",2016,-2.08032784377811
"Argentina","AR","ARG",2015,2.73115982828944
"Argentina","AR","ARG",2014,-2.51261532081394
"Argentina","AR","ARG",2013,2.40532378079436
"Argentina","AR","ARG",2012,-1.0264204544321
"Argentina","AR","ARG",2011,6.00395169280579
"Argentina","AR","ARG",2010,10.1253981561002
"Argentina","AR","ARG",2009,-5.91852507634947
"Argentina","AR","ARG",2008,4.05723310346406
"Argentina","AR","ARG",2007,9.00765087504757
"Argentina","AR","ARG",2006,8.04715150043027
"Argentina","AR","ARG",2005,8.85165992013437
"Argentina","AR","ARG",2004,9.02957330068152
"Argentina","AR","ARG",2003,8.83704079576924
"Argentina","AR","ARG",2002,-10.8944848285903
"Argentina","AR","ARG",2001,-4.40883968258557
"Argentina","AR","ARG",2000,-0.78899893905691
"Argentina","AR","ARG",1999,-3.38545704063269
"Argentina","AR","ARG",1998,3.85017885156228
"Argentina","AR","ARG",1997,8.1110467707457
"Argentina","AR","ARG",1996,5.52668982715234
"Argentina","AR","ARG",1995,-2.84520961057079
"Argentina","AR","ARG",1994,5.83620070368526
"Argentina","AR","ARG",1993,8.20697907221228
"Argentina","AR","ARG",1992,7.93729155643076
"Argentina","AR","ARG",1991,9.13311056738961
"Argentina","AR","ARG",1990,-2.46721377810472
"Argentina","AR","ARG",1989,-7.15694965597953
"Argentina","AR","ARG",1988,-1.08993334133791
"Argentina","AR","ARG",1987,2.70486882770558
"Argentina","AR","ARG",1986,6.15337706275693
"Argentina","AR","ARG",1985,-5.18902435343904
"Argentina","AR","ARG",1984,1.57073870182023
"Argentina","AR","ARG",1983,4.34909327926756
"Argentina","AR","ARG",1982,-0.735659159103619
"Argentina","AR","ARG",1981,-5.18978914135593
"Argentina","AR","ARG",1980,1.51878394990179
"Armenia","AM","ARM",2023,8.7
"Armenia","AM","ARM",2022,12.5999999997766
"Armenia","AM","ARM",2021,5.80000000065645
"Armenia","AM","ARM",2020,-7.19999999920631
"Armenia","AM","ARM",2019,7.59999999853918
"Armenia","AM","ARM",2018,5.19999999965324
"Armenia","AM","ARM",2017,7.50000000164144
"Armenia","AM","ARM",2016,0.199999999825991
"Armenia","AM","ARM",2015,3.19999999896625
"Armenia","AM","ARM",2014,3.60000000058993
"Armenia","AM","ARM",2013,3.3
"Armenia","AM","ARM",2012,7.20000000096486
"Armenia","AM","ARM",2011,4.69999999867412
"Armenia","AM","ARM",2010,2.2000000002151
"Armenia","AM","ARM",2009,-14.1000000006998
"Armenia","AM","ARM",2008,6.90000000042959
"Armenia","AM","ARM",2007,13.7000000015467
"Armenia","AM","ARM",2006,13.1999999994661
"Armenia","AM","ARM",2005,13.8999999991133
"Armenia","AM","ARM",2004,10.4999999988202
"Armenia","AM","ARM",2003,14.0000000015501
"Armenia","AM","ARM",2002,13.1999999979356
"Armenia","AM","ARM",2001,9.59999999927597
"Armenia","AM","ARM",2000,5.90000000312092
"Armenia","AM","ARM",1999,3.30000000058166
"Armenia","AM","ARM",1998,7.29999998770998
"Armenia","AM","ARM",1997,3.32107970046953
"Armenia","AM","ARM",1996,5.86540074943565
"Armenia","AM","ARM",1995,6.89999841973659
"Armenia","AM","ARM",1994,5.40000277917656
"Armenia","AM","ARM",1993,-8.7999987932935
"Armenia","AM","ARM",1992,-41.8000027457562
"Armenia","AM","ARM",1991,-11.699998482027
"Armenia","AM","ARM",1990,NA
"Armenia","AM","ARM",1989,NA
"Armenia","AM","ARM",1988,NA
"Armenia","AM","ARM",1987,NA
"Armenia","AM","ARM",1986,NA
"Armenia","AM","ARM",1985,NA
"Armenia","AM","ARM",1984,NA
"Armenia","AM","ARM",1983,NA
"Armenia","AM","ARM",1982,NA
"Armenia","AM","ARM",1981,NA
"Armenia","AM","ARM",1980,NA
"Aruba","AW","ABW",2023,NA
"Aruba","AW","ABW",2022,10.45831735343
"Aruba","AW","ABW",2021,27.6393569688502
"Aruba","AW","ABW",2020,-23.9825809597131
"Aruba","AW","ABW",2019,-2.3028363027198
"Aruba","AW","ABW",2018,2.38173018636276
"Aruba","AW","ABW",2017,7.04853338603499
"Aruba","AW","ABW",2016,1.71962497989442
"Aruba","AW","ABW",2015,-0.623625902371245
"Aruba","AW","ABW",2014,-1.58657513817235
"Aruba","AW","ABW",2013,6.43148260418822
"Aruba","AW","ABW",2012,-1.04079988436683
"Aruba","AW","ABW",2011,3.36923718421511
"Aruba","AW","ABW",2010,-2.73345679250639
"Aruba","AW","ABW",2009,-11.6777413693852
"Aruba","AW","ABW",2008,1.83575517191368
"Aruba","AW","ABW",2007,3.0895443848509
"Aruba","AW","ABW",2006,1.12741146411624
"Aruba","AW","ABW",2005,-0.383137672063768
"Aruba","AW","ABW",2004,7.29372807096192
"Aruba","AW","ABW",2003,1.11050459944282
"Aruba","AW","ABW",2002,-0.944953481157384
"Aruba","AW","ABW",2001,4.1820016304779
"Aruba","AW","ABW",2000,7.62292064930222
"Aruba","AW","ABW",1999,1.2380418420716
"Aruba","AW","ABW",1998,1.99198444906199
"Aruba","AW","ABW",1997,7.04687499241221
"Aruba","AW","ABW",1996,1.18578851134656
"Aruba","AW","ABW",1995,2.54714368704694
"Aruba","AW","ABW",1994,8.20390129312089
"Aruba","AW","ABW",1993,7.30769324531406
"Aruba","AW","ABW",1992,5.88235395341866
"Aruba","AW","ABW",1991,7.96287174444331
"Aruba","AW","ABW",1990,3.96140172676478
"Aruba","AW","ABW",1989,12.1298405466969
"Aruba","AW","ABW",1988,18.6486486486489
"Aruba","AW","ABW",1987,16.0784313725487
"Aruba","AW","ABW",1986,NA
"Aruba","AW","ABW",1985,NA
"Aruba","AW","ABW",1984,NA
"Aruba","AW","ABW",1983,NA
"Aruba","AW","ABW",1982,NA
"Aruba","AW","ABW",1981,NA
"Aruba","AW","ABW",1980,NA
"Australia","AU","AUS",2023,3.01698810357014
"Australia","AU","AUS",2022,4.26894639349867
"Australia","AU","AUS",2021,2.11183088925151
"Australia","AU","AUS",2020,-0.33468635945016
"Australia","AU","AUS",2019,2.1811091061096
"Australia","AU","AUS",2018,2.90636311509867
"Australia","AU","AUS",2017,2.31870938698817
"Australia","AU","AUS",2016,2.77914262537222
"Australia","AU","AUS",2015,2.20181015336807
"Australia","AU","AUS",2014,2.60740103188527
"Australia","AU","AUS",2013,2.60619844706027
"Australia","AU","AUS",2012,3.91840962538336
"Australia","AU","AUS",2011,2.40897178005686
"Australia","AU","AUS",2010,2.22653807797504
"Australia","AU","AUS",2009,1.89257360858259
"Australia","AU","AUS",2008,3.58622797986055
"Australia","AU","AUS",2007,3.77339268108837
"Australia","AU","AUS",2006,2.75529824273126
"Australia","AU","AUS",2005,3.15413925672789
"Australia","AU","AUS",2004,4.22432172716931
"Australia","AU","AUS",2003,3.09068718165635
"Australia","AU","AUS",2002,3.97963375579748
"Australia","AU","AUS",2001,2.02512731541893
"Australia","AU","AUS",2000,3.92151782931303
"Australia","AU","AUS",1999,5.02764746946789
"Australia","AU","AUS",1998,4.66325162994434
"Australia","AU","AUS",1997,3.91318943203036
"Australia","AU","AUS",1996,3.86393433962627
"Australia","AU","AUS",1995,3.88316480376135
"Australia","AU","AUS",1994,3.97970617529882
"Australia","AU","AUS",1993,4.04515704898813
"Australia","AU","AUS",1992,0.427678437851654
"Australia","AU","AUS",1991,-0.381874771857909
"Australia","AU","AUS",1990,3.57912304997303
"Australia","AU","AUS",1989,3.87864970607134
"Australia","AU","AUS",1988,5.75390778607942
"Australia","AU","AUS",1987,2.56255135941761
"Australia","AU","AUS",1986,3.96573209130946
"Australia","AU","AUS",1985,5.27852845706782
"Australia","AU","AUS",1984,4.5917108538037
"Australia","AU","AUS",1983,-2.22447001663274
"Australia","AU","AUS",1982,3.32521416670674
"Australia","AU","AUS",1981,3.33986584500624
"Australia","AU","AUS",1980,3.03569765637125
"Austria","AT","AUT",2023,-0.828815088963225
"Austria","AT","AUT",2022,4.80643020178459
"Austria","AT","AUT",2021,4.23786673253257
"Austria","AT","AUT",2020,-6.63299143662553
"Austria","AT","AUT",2019,1.45052918393192
"Austria","AT","AUT",2018,2.42538536088061
"Austria","AT","AUT",2017,2.25857243250671
"Austria","AT","AUT",2016,1.98943716230463
"Austria","AT","AUT",2015,1.01450158590511
"Austria","AT","AUT",2014,0.661272848852605
"Austria","AT","AUT",2013,0.0255047121972183
"Austria","AT","AUT",2012,0.680445576816723
"Austria","AT","AUT",2011,2.92279728368581
"Austria","AT","AUT",2010,1.83709367680054
"Austria","AT","AUT",2009,-3.76457817791677
"Austria","AT","AUT",2008,1.4604236757386
"Austria","AT","AUT",2007,3.72741530093519
"Austria","AT","AUT",2006,3.45404183614122
"Austria","AT","AUT",2005,2.24406532463878
"Austria","AT","AUT",2004,2.73512022241023
"Austria","AT","AUT",2003,0.941470920725337
"Austria","AT","AUT",2002,1.65155392186669
"Austria","AT","AUT",2001,1.26716818922992
"Austria","AT","AUT",2000,3.37572214708477
"Austria","AT","AUT",1999,3.55633124664172
"Austria","AT","AUT",1998,3.58142581460447
"Austria","AT","AUT",1997,2.09359938952392
"Austria","AT","AUT",1996,2.34953385169727
"Austria","AT","AUT",1995,2.66798353089548
"Austria","AT","AUT",1994,2.40211907379886
"Austria","AT","AUT",1993,0.526809203706492
"Austria","AT","AUT",1992,2.09352461709183
"Austria","AT","AUT",1991,3.44162777669459
"Austria","AT","AUT",1990,4.34564139947821
"Austria","AT","AUT",1989,3.88707481782052
"Austria","AT","AUT",1988,3.29587989843014
"Austria","AT","AUT",1987,1.35716806415441
"Austria","AT","AUT",1986,2.3013932119724
"Austria","AT","AUT",1985,2.49867849748429
"Austria","AT","AUT",1984,0.0512747629668411
"Austria","AT","AUT",1983,2.97308803031213
"Austria","AT","AUT",1982,2.01125470754351
"Austria","AT","AUT",1981,-0.14429469056661
"Austria","AT","AUT",1980,1.73148559549917
"Azerbaijan","AZ","AZE",2023,1.12397432709641
"Azerbaijan","AZ","AZE",2022,4.71480236521231
"Azerbaijan","AZ","AZE",2021,5.61645102853028
"Azerbaijan","AZ","AZE",2020,-4.30000010230737
"Azerbaijan","AZ","AZE",2019,2.50000006743734
"Azerbaijan","AZ","AZE",2018,1.49999999999999
"Azerbaijan","AZ","AZE",2017,0.199999938958655
"Azerbaijan","AZ","AZE",2016,-3.09999988037266
"Azerbaijan","AZ","AZE",2015,1.09397591627469
"Azerbaijan","AZ","AZE",2014,2.75050681535518
"Azerbaijan","AZ","AZE",2013,5.80980084268208
"Azerbaijan","AZ","AZE",2012,2.1652394748416
"Azerbaijan","AZ","AZE",2011,0.10000013782458
"Azerbaijan","AZ","AZE",2010,5.04894451349574
"Azerbaijan","AZ","AZE",2009,9.29636374447091
"Azerbaijan","AZ","AZE",2008,10.7589780604684
"Azerbaijan","AZ","AZE",2007,24.9999998515683
"Azerbaijan","AZ","AZE",2006,34.5
"Azerbaijan","AZ","AZE",2005,27.9615381082131
"Azerbaijan","AZ","AZE",2004,9.25380179728907
"Azerbaijan","AZ","AZE",2003,10.2082994004776
"Azerbaijan","AZ","AZE",2002,9.43891626906561
"Azerbaijan","AZ","AZE",2001,9.89999986533643
"Azerbaijan","AZ","AZE",2000,11.0999991434346
"Azerbaijan","AZ","AZE",1999,7.40000129958564
"Azerbaijan","AZ","AZE",1998,9.99999961153691
"Azerbaijan","AZ","AZE",1997,5.80000014795783
"Azerbaijan","AZ","AZE",1996,1.29999940463827
"Azerbaijan","AZ","AZE",1995,-11.7999991076818
"Azerbaijan","AZ","AZE",1994,-19.7000012399238
"Azerbaijan","AZ","AZE",1993,-23.0999987188387
"Azerbaijan","AZ","AZE",1992,-22.6000003264444
"Azerbaijan","AZ","AZE",1991,-0.700000175699572
"Azerbaijan","AZ","AZE",1990,NA
"Azerbaijan","AZ","AZE",1989,NA
"Azerbaijan","AZ","AZE",1988,NA
"Azerbaijan","AZ","AZE",1987,NA
"Azerbaijan","AZ","AZE",1986,NA
"Azerbaijan","AZ","AZE",1985,NA
"Azerbaijan","AZ","AZE",1984,NA
"Azerbaijan","AZ","AZE",1983,NA
"Azerbaijan","AZ","AZE",1982,NA
"Azerbaijan","AZ","AZE",1981,NA
"Azerbaijan","AZ","AZE",1980,NA
"Bahamas, The","BS","BHS",2023,2.63905598075102
"Bahamas, The","BS","BHS",2022,10.7820132001503
"Bahamas, The","BS","BHS",2021,15.4031489427848
"Bahamas, The","BS","BHS",2020,-21.4234630658488
"Bahamas, The","BS","BHS",2019,-1.35726520928898
"Bahamas, The","BS","BHS",2018,2.62988985993933
"Bahamas, The","BS","BHS",2017,2.79951863934495
"Bahamas, The","BS","BHS",2016,-0.961908776858536
"Bahamas, The","BS","BHS",2015,0.996758610594114
"Bahamas, The","BS","BHS",2014,1.84726084348846
"Bahamas, The","BS","BHS",2013,-2.86330925726089
"Bahamas, The","BS","BHS",2012,2.99790320655973
"Bahamas, The","BS","BHS",2011,0.613170735890648
"Bahamas, The","BS","BHS",2010,1.53866248693835
"Bahamas, The","BS","BHS",2009,-4.17542805647342
"Bahamas, The","BS","BHS",2008,-2.32364807041851
"Bahamas, The","BS","BHS",2007,1.44609991235758
"Bahamas, The","BS","BHS",2006,2.51659221712706
"Bahamas, The","BS","BHS",2005,3.39608420536011
"Bahamas, The","BS","BHS",2004,0.882373744518318
"Bahamas, The","BS","BHS",2003,-1.26491667612372
"Bahamas, The","BS","BHS",2002,2.70495624731029
"Bahamas, The","BS","BHS",2001,2.62600982683425
"Bahamas, The","BS","BHS",2000,4.14841930754267
"Bahamas, The","BS","BHS",1999,7.14410390677141
"Bahamas, The","BS","BHS",1998,4.71679855496301
"Bahamas, The","BS","BHS",1997,1.28775320549799
"Bahamas, The","BS","BHS",1996,4.22353036224139
"Bahamas, The","BS","BHS",1995,4.37875203482501
"Bahamas, The","BS","BHS",1994,3.14891597200189
"Bahamas, The","BS","BHS",1993,0.307806596011844
"Bahamas, The","BS","BHS",1992,-3.82558229706301
"Bahamas, The","BS","BHS",1991,-4.18178502199576
"Bahamas, The","BS","BHS",1990,-1.59624908707553
"Bahamas, The","BS","BHS",1989,6.72732979978797
"Bahamas, The","BS","BHS",1988,2.30970766096026
"Bahamas, The","BS","BHS",1987,2.98451934401702
"Bahamas, The","BS","BHS",1986,1.79700022744946
"Bahamas, The","BS","BHS",1985,4.82918011486817
"Bahamas, The","BS","BHS",1984,14.1711486234751
"Bahamas, The","BS","BHS",1983,3.59705186794108
"Bahamas, The","BS","BHS",1982,6.69889775704905
"Bahamas, The","BS","BHS",1981,-9.22640507995641
"Bahamas, The","BS","BHS",1980,6.49528192102287
"Bahrain","BH","BHR",2023,2.48146533907759
"Bahrain","BH","BHR",2022,4.89150020694356
"Bahrain","BH","BHR",2021,2.59040783827855
"Bahrain","BH","BHR",2020,-4.64463735878491
"Bahrain","BH","BHR",2019,2.1669646688237
"Bahrain","BH","BHR",2018,2.28945960664879
"Bahrain","BH","BHR",2017,3.8117061903064
"Bahrain","BH","BHR",2016,3.47351657476945
"Bahrain","BH","BHR",2015,2.86304730414378
"Bahrain","BH","BHR",2014,4.35039085252969
"Bahrain","BH","BHR",2013,5.41683981012071
"Bahrain","BH","BHR",2012,3.72810843046017
"Bahrain","BH","BHR",2011,1.98351501159991
"Bahrain","BH","BHR",2010,4.33429917283131
"Bahrain","BH","BHR",2009,2.53988593585052
"Bahrain","BH","BHR",2008,6.24501077496258
"Bahrain","BH","BHR",2007,8.29396044759683
"Bahrain","BH","BHR",2006,6.46700012199585
"Bahrain","BH","BHR",2005,6.76899787107483
"Bahrain","BH","BHR",2004,6.98096059429825
"Bahrain","BH","BHR",2003,6.29644197869368
"Bahrain","BH","BHR",2002,3.3485506679412
"Bahrain","BH","BHR",2001,2.49094810829847
"Bahrain","BH","BHR",2000,5.30007005600883
"Bahrain","BH","BHR",1999,4.29999896037758
"Bahrain","BH","BHR",1998,4.79000278855499
"Bahrain","BH","BHR",1997,3.09299978673204
"Bahrain","BH","BHR",1996,4.11000611512114
"Bahrain","BH","BHR",1995,3.92999154532021
"Bahrain","BH","BHR",1994,-0.250001484542878
"Bahrain","BH","BHR",1993,12.8700066696584
"Bahrain","BH","BHR",1992,6.68999836660538
"Bahrain","BH","BHR",1991,11.2299987800123
"Bahrain","BH","BHR",1990,4.43799717642639
"Bahrain","BH","BHR",1989,0.364007138161824
"Bahrain","BH","BHR",1988,6.99999164945331
"Bahrain","BH","BHR",1987,10.3990093325468
"Bahrain","BH","BHR",1986,1.1829939159842
"Bahrain","BH","BHR",1985,-4.75826853805687
"Bahrain","BH","BHR",1984,5.00364604500776
"Bahrain","BH","BHR",1983,6.37637679964396
"Bahrain","BH","BHR",1982,-7.55621771215945
"Bahrain","BH","BHR",1981,-5.31669735282965
"Bahrain","BH","BHR",1980,2.58027928362404
"Bangladesh","BD","BGD",2023,5.77511237007889
"Bangladesh","BD","BGD",2022,7.09982877575158
"Bangladesh","BD","BGD",2021,6.93867912442445
"Bangladesh","BD","BGD",2020,3.44801755122445
"Bangladesh","BD","BGD",2019,7.88191515117722
"Bangladesh","BD","BGD",2018,7.31941263014136
"Bangladesh","BD","BGD",2017,6.59024999794057
"Bangladesh","BD","BGD",2016,7.11347821270093
"Bangladesh","BD","BGD",2015,6.55263987816197
"Bangladesh","BD","BGD",2014,6.0610593588495
"Bangladesh","BD","BGD",2013,6.01360565834344
"Bangladesh","BD","BGD",2012,6.52145877906443
"Bangladesh","BD","BGD",2011,6.46437912497728
"Bangladesh","BD","BGD",2010,5.57178818533122
"Bangladesh","BD","BGD",2009,5.04512479919337
"Bangladesh","BD","BGD",2008,6.01378975738535
"Bangladesh","BD","BGD",2007,7.05859935449848
"Bangladesh","BD","BGD",2006,6.67190498576788
"Bangladesh","BD","BGD",2005,6.53594493875502
"Bangladesh","BD","BGD",2004,5.23953291029852
"Bangladesh","BD","BGD",2003,4.73956739963045
"Bangladesh","BD","BGD",2002,3.83312393993225
"Bangladesh","BD","BGD",2001,5.07728777526728
"Bangladesh","BD","BGD",2000,5.29329471892532
"Bangladesh","BD","BGD",1999,4.67015636882111
"Bangladesh","BD","BGD",1998,5.1770268731498
"Bangladesh","BD","BGD",1997,4.4898964976265
"Bangladesh","BD","BGD",1996,4.52291921684423
"Bangladesh","BD","BGD",1995,5.12127789724337
"Bangladesh","BD","BGD",1994,3.89012644116818
"Bangladesh","BD","BGD",1993,4.71156172453999
"Bangladesh","BD","BGD",1992,5.44268554966725
"Bangladesh","BD","BGD",1991,3.48522781597653
"Bangladesh","BD","BGD",1990,5.62225816160704
"Bangladesh","BD","BGD",1989,2.83658212907925
"Bangladesh","BD","BGD",1988,2.4162568556623
"Bangladesh","BD","BGD",1987,3.77240185252714
"Bangladesh","BD","BGD",1986,4.17338255900388
"Bangladesh","BD","BGD",1985,3.34201465415418
"Bangladesh","BD","BGD",1984,4.80331001525434
"Bangladesh","BD","BGD",1983,3.88104639981708
"Bangladesh","BD","BGD",1982,2.13432783577075
"Bangladesh","BD","BGD",1981,7.23394369490737
"Bangladesh","BD","BGD",1980,0.819141868898924
"Barbados","BB","BRB",2023,4.51648965902731
"Barbados","BB","BRB",2022,13.4808615694709
"Barbados","BB","BRB",2021,-1.18319712008605
"Barbados","BB","BRB",2020,-12.5396664134407
"Barbados","BB","BRB",2019,0.379893732533731
"Barbados","BB","BRB",2018,-0.746352496702428
"Barbados","BB","BRB",2017,0.514753125831376
"Barbados","BB","BRB",2016,2.55267799311693
"Barbados","BB","BRB",2015,2.42392540824112
"Barbados","BB","BRB",2014,-0.0582879004407744
"Barbados","BB","BRB",2013,-1.31354346756765
"Barbados","BB","BRB",2012,-0.249110377623012
"Barbados","BB","BRB",2011,-0.77239614003264
"Barbados","BB","BRB",2010,-2.21771043677749
"Barbados","BB","BRB",2009,-5.01727595949662
"Barbados","BB","BRB",2008,0.633461059309965
"Barbados","BB","BRB",2007,2.07918388917751
"Barbados","BB","BRB",2006,6.07054563713456
"Barbados","BB","BRB",2005,3.95545760352627
"Barbados","BB","BRB",2004,1.41159863545465
"Barbados","BB","BRB",2003,2.17548076923077
"Barbados","BB","BRB",2002,0.787401574803141
"Barbados","BB","BRB",2001,-2.36546422235364
"Barbados","BB","BRB",2000,4.44718962322422
"Barbados","BB","BRB",1999,0.334655428854731
"Barbados","BB","BRB",1998,3.72846490100282
"Barbados","BB","BRB",1997,4.74010234311876
"Barbados","BB","BRB",1996,3.97647717726126
"Barbados","BB","BRB",1995,2.01399800028568
"Barbados","BB","BRB",1994,2.01078245665161
"Barbados","BB","BRB",1993,0.793067998237618
"Barbados","BB","BRB",1992,-5.69252077562327
"Barbados","BB","BRB",1991,-3.89990682816452
"Barbados","BB","BRB",1990,-3.30759330759331
"Barbados","BB","BRB",1989,3.60000000000001
"Barbados","BB","BRB",1988,3.50538227987856
"Barbados","BB","BRB",1987,2.59096701118504
"Barbados","BB","BRB",1986,5.10416666666667
"Barbados","BB","BRB",1985,1.09823980743194
"Barbados","BB","BRB",1984,3.60037406483791
